timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-07-22T23:00:00+00:00,HIMADRI,6.54,987.5,74.1,9.66,26.4,49.67,0.313,NORMAL,9.2,0.63,0.63,6.71,OPERATING_RAMP,6.77,11.5,6.8,2.45,0.0,0.0,27.52,20.0,10.0,0.0,0.0,1.0,ONLINE,20.17,8.25,16030.9,7.35,27.52,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T00:00:00+00:00,HIMADRI,6.37,987.9,75.1,10.54,24.7,32.78,0.317,NORMAL,9.2,0.42,0.42,8.76,OPERATING_RAMP,6.88,11.5,6.8,2.45,0.0,0.0,27.63,20.0,10.0,0.0,0.0,1.0,ONLINE,18.45,7.78,16023.2,9.18,27.63,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T01:00:00+00:00,HIMADRI,6.43,988.4,75.7,10.28,32.6,23.37,0.358,NORMAL,10.11,0.3,0.3,8.12,OPERATING_RAMP,6.84,11.5,6.8,2.45,0.0,0.0,27.59,20.0,10.0,0.0,0.0,1.0,ONLINE,19.17,7.98,16015.2,8.42,27.59,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T02:00:00+00:00,HIMADRI,5.87,988.6,77.7,9.52,34.4,46.52,0.406,NORMAL,11.67,0.6,0.6,6.4,OPERATING_RAMP,7.18,11.5,6.8,2.45,0.0,0.0,27.93,20.0,10.0,0.0,0.0,1.0,ONLINE,20.93,8.45,16006.7,7.0,27.93,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T03:00:00+00:00,HIMADRI,5.66,987.1,75.9,8.34,34.4,60.8,0.52,NORMAL,13.77,0.78,0.78,4.25,OPERATING_RAMP,7.31,11.5,6.8,2.45,0.0,0.0,28.06,20.0,10.0,0.0,0.0,1.0,ONLINE,23.04,9.02,15997.7,5.02,28.06,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T04:00:00+00:00,HIMADRI,6.08,986.2,75.7,8.1,42.6,93.06,0.525,NORMAL,16.29,1.18,1.18,3.87,OPERATING_RAMP,7.05,11.5,6.8,2.45,0.0,0.0,27.8,20.0,10.0,0.0,0.0,1.0,ONLINE,22.75,8.94,15988.8,5.05,27.8,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T05:00:00+00:00,HIMADRI,5.48,987.0,77.8,8.66,41.1,139.19,0.493,NORMAL,19.08,1.77,1.77,4.77,OPERATING_RAMP,7.42,11.5,6.8,2.45,0.0,0.0,28.17,20.0,10.0,0.0,0.0,1.0,ONLINE,21.64,8.64,15980.1,6.53,28.17,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T06:00:00+00:00,HIMADRI,4.59,985.1,80.9,8.9,46.0,161.75,0.579,NORMAL,21.95,2.05,2.05,5.2,OPERATING_RAMP,7.14,11.5,6.8,3.59,0.0,0.0,29.03,20.0,10.0,0.0,0.0,1.0,ONLINE,21.78,8.68,15971.5,7.25,29.03,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T07:00:00+00:00,HIMADRI,4.57,986.7,78.9,10.2,47.0,200.07,0.593,NORMAL,24.72,2.53,2.53,7.92,OPERATING_RAMP,7.15,11.5,6.8,3.59,0.0,0.0,29.04,20.0,10.0,0.0,0.0,1.0,ONLINE,18.59,7.82,15963.6,10.45,29.04,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T08:00:00+00:00,HIMADRI,4.57,985.8,77.0,10.64,43.0,256.62,0.538,NORMAL,27.2,3.22,3.22,9.04,OPERATING_RAMP,7.03,11.5,6.8,3.76,0.0,0.0,29.09,20.0,10.0,0.0,0.0,1.0,ONLINE,16.83,7.34,15956.3,12.26,29.09,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T09:00:00+00:00,HIMADRI,4.77,985.0,75.3,9.98,49.6,243.38,0.573,NORMAL,29.19,3.06,3.06,7.42,OPERATING_RAMP,6.9,11.5,6.8,3.76,0.0,0.0,28.96,20.0,10.0,0.0,0.0,1.0,ONLINE,18.48,7.79,15948.5,10.48,28.96,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T10:00:00+00:00,HIMADRI,4.5,987.1,75.7,10.56,52.9,289.3,0.487,NORMAL,30.53,3.62,3.62,8.82,OPERATING_RAMP,7.07,11.5,9.86,3.76,0.0,0.0,32.19,20.0,10.0,0.0,0.0,1.0,ONLINE,19.75,8.13,15940.4,12.44,32.19,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T11:00:00+00:00,HIMADRI,5.21,987.1,78.3,10.54,44.5,300.27,0.467,NORMAL,31.11,3.75,3.75,8.78,OPERATING_RAMP,6.63,11.5,9.86,3.76,0.0,0.0,31.75,20.0,10.0,0.0,0.0,1.0,ONLINE,19.23,7.99,15932.4,12.52,31.75,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T12:00:00+00:00,HIMADRI,5.29,988.8,78.4,11.75,50.9,283.15,0.504,NORMAL,30.87,3.54,3.54,10.0,OPERATING_RATED,6.52,11.5,9.86,3.85,0.0,0.0,31.73,20.0,10.0,0.0,0.0,1.0,ONLINE,18.19,7.71,15924.7,13.54,31.73,0.0,0.0,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T13:00:00+00:00,HIMADRI,6.12,987.0,76.7,12.14,43.4,299.14,0.464,NORMAL,29.83,3.72,3.72,10.0,OPERATING_RATED,6.0,11.5,6.8,3.85,0.0,0.0,28.15,20.0,10.0,0.0,0.0,1.0,ONLINE,14.43,6.7,15918.0,13.72,28.15,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T14:00:00+00:00,HIMADRI,6.56,987.7,77.4,11.41,59.6,231.16,0.561,NORMAL,28.08,2.89,2.89,10.0,OPERATING_RATED,5.8,11.5,6.8,3.76,0.0,0.0,27.86,20.0,10.0,0.0,0.0,1.0,ONLINE,14.97,6.84,15911.1,12.89,27.86,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T15:00:00+00:00,HIMADRI,7.01,987.0,78.0,10.88,60.7,189.19,0.651,NORMAL,25.78,2.37,2.37,9.67,OPERATING_RAMP,5.52,11.5,6.8,3.76,0.0,0.0,27.58,20.0,10.0,0.0,0.0,1.0,ONLINE,15.53,6.99,15904.1,12.05,27.58,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T16:00:00+00:00,HIMADRI,6.47,987.5,77.0,12.03,51.7,178.7,0.54,NORMAL,23.11,2.25,2.25,10.0,OPERATING_RATED,5.85,11.5,6.8,3.76,0.0,0.0,27.91,20.0,10.0,0.0,0.0,1.0,ONLINE,15.66,7.03,15897.1,12.25,27.91,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T17:00:00+00:00,HIMADRI,7.09,984.4,78.1,10.39,57.7,128.14,0.529,NORMAL,20.25,1.62,1.62,8.4,OPERATING_RAMP,5.47,11.5,6.8,3.76,0.0,0.0,27.53,20.0,10.0,0.0,0.0,1.0,ONLINE,17.51,7.53,15889.6,10.02,27.53,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T18:00:00+00:00,HIMADRI,7.45,985.7,76.1,9.48,60.6,120.92,0.438,NORMAL,17.41,1.53,1.53,6.32,OPERATING_RAMP,5.31,11.5,6.8,3.68,0.0,0.0,27.29,20.0,10.0,0.0,0.0,1.0,ONLINE,19.44,8.05,15881.5,7.85,27.29,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T19:00:00+00:00,HIMADRI,7.45,987.0,76.2,7.99,63.3,74.18,0.424,NORMAL,14.76,0.94,0.94,3.7,OPERATING_RAMP,5.31,11.5,6.8,3.68,0.0,0.0,27.29,20.0,10.0,0.0,0.0,1.0,ONLINE,22.65,8.91,15872.6,4.64,27.29,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T20:00:00+00:00,HIMADRI,6.83,987.4,76.5,8.48,68.2,47.65,0.508,NORMAL,12.47,0.61,0.61,4.47,OPERATING_RAMP,5.69,11.5,9.86,3.68,0.0,0.0,30.73,20.0,10.0,0.0,0.0,1.0,ONLINE,25.65,9.73,15862.9,5.08,30.73,0.0,0.0,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T21:00:00+00:00,HIMADRI,6.49,986.1,79.5,9.54,61.4,33.72,0.59,NORMAL,10.68,0.43,0.43,6.45,OPERATING_RAMP,6.48,11.5,9.86,2.89,0.0,0.0,30.73,20.0,10.0,0.0,0.0,1.0,ONLINE,23.85,9.24,15853.7,6.88,30.73,0.0,0.0,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T22:00:00+00:00,HIMADRI,6.08,986.4,79.0,8.87,67.1,17.8,0.526,NORMAL,9.49,0.23,0.23,5.14,OPERATING_RAMP,6.73,11.5,6.8,2.89,0.0,0.0,27.92,20.0,10.0,0.0,0.0,1.0,ONLINE,22.55,8.89,15844.8,5.37,27.92,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T23:00:00+00:00,HIMADRI,6.69,985.5,79.9,8.54,69.1,23.2,0.43,NORMAL,8.99,0.3,0.3,4.57,OPERATING_RAMP,6.68,11.5,6.8,2.45,0.0,0.0,27.43,20.0,10.0,0.0,0.0,1.0,ONLINE,22.57,8.89,15835.9,4.86,27.43,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T00:00:00+00:00,HIMADRI,6.38,986.3,79.1,8.67,66.3,17.78,0.434,NORMAL,8.99,0.23,0.23,4.79,OPERATING_RAMP,6.86,11.5,6.8,2.45,0.0,0.0,27.61,20.0,10.0,0.0,0.0,1.0,ONLINE,22.59,8.9,15827.0,5.02,27.61,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T01:00:00+00:00,HIMADRI,6.51,986.7,79.9,9.71,75.9,21.44,0.48,NORMAL,9.9,0.27,0.27,6.82,OPERATING_RAMP,6.79,11.5,6.8,2.45,0.0,0.0,27.54,20.0,10.0,0.0,0.0,1.0,ONLINE,20.44,8.32,15818.6,7.1,27.54,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T02:00:00+00:00,HIMADRI,6.22,987.5,81.1,9.65,78.2,44.08,0.576,NORMAL,11.46,0.56,0.56,6.69,OPERATING_RAMP,6.97,11.5,6.8,2.45,0.0,0.0,27.72,20.0,10.0,0.0,0.0,1.0,ONLINE,20.47,8.33,15810.3,7.25,27.72,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T03:00:00+00:00,HIMADRI,5.42,987.3,79.0,8.99,72.9,61.82,0.527,NORMAL,13.56,0.79,0.79,5.37,OPERATING_RAMP,7.46,11.5,6.8,2.45,0.0,0.0,28.21,20.0,10.0,0.0,0.0,1.0,ONLINE,22.05,8.75,15801.6,6.16,28.21,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T04:00:00+00:00,HIMADRI,5.37,988.7,78.9,9.41,77.1,95.8,0.569,NORMAL,16.08,1.22,1.22,6.19,OPERATING_RAMP,7.49,11.5,6.8,2.45,0.0,0.0,28.24,20.0,10.0,0.0,0.0,1.0,ONLINE,20.83,8.42,15793.1,7.41,28.24,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T05:00:00+00:00,HIMADRI,5.2,988.8,76.6,9.22,81.6,104.8,0.649,NORMAL,18.87,1.34,1.34,5.8,OPERATING_RAMP,7.59,11.5,6.8,2.45,0.0,0.0,28.34,20.0,10.0,0.0,0.0,1.0,ONLINE,21.2,8.52,15784.6,7.14,28.34,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T06:00:00+00:00,HIMADRI,4.99,988.0,73.8,8.27,83.6,138.02,0.683,NORMAL,21.74,1.76,1.76,4.13,OPERATING_RAMP,6.89,11.5,6.8,3.59,0.0,0.0,28.78,20.0,10.0,0.0,0.0,1.0,ONLINE,22.89,8.98,15775.6,5.89,28.78,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T07:00:00+00:00,HIMADRI,4.55,987.4,74.2,7.36,91.9,186.03,0.576,NORMAL,24.51,2.36,2.36,2.85,OPERATING_RAMP,7.16,11.5,6.8,3.59,0.0,0.0,29.05,20.0,10.0,0.0,0.0,1.0,ONLINE,23.84,9.24,15766.4,5.21,29.05,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T08:00:00+00:00,HIMADRI,4.21,987.5,71.7,7.84,90.7,192.38,0.631,NORMAL,26.99,2.44,2.44,3.49,OPERATING_RAMP,7.24,11.5,6.8,3.76,0.0,0.0,29.3,20.0,10.0,0.0,0.0,1.0,ONLINE,23.38,9.11,15757.3,5.92,29.3,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T09:00:00+00:00,HIMADRI,3.53,986.3,75.9,8.26,91.7,219.75,0.65,NORMAL,28.98,2.78,2.78,4.12,OPERATING_RAMP,7.66,11.5,6.8,3.76,0.0,0.0,29.72,20.0,10.0,0.0,0.0,1.0,ONLINE,22.82,8.96,15748.3,6.9,29.72,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T10:00:00+00:00,HIMADRI,4.18,986.1,77.1,8.93,95.0,277.48,0.569,NORMAL,30.32,3.48,3.48,5.25,OPERATING_RAMP,7.26,11.5,6.8,3.76,0.0,0.0,29.32,20.0,10.0,0.0,0.0,1.0,ONLINE,20.59,8.36,15740.0,8.73,29.32,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T11:00:00+00:00,HIMADRI,3.66,986.2,77.5,8.37,93.3,248.41,0.623,NORMAL,30.9,3.13,3.13,4.29,OPERATING_RAMP,7.58,11.5,6.8,3.76,0.0,0.0,29.64,20.0,10.0,0.0,0.0,1.0,ONLINE,22.22,8.8,15731.2,7.42,29.64,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T12:00:00+00:00,HIMADRI,4.2,986.8,76.1,6.48,91.2,228.54,0.71,NORMAL,30.65,2.88,2.88,1.88,OPERATING_RAMP,7.19,11.5,6.8,3.85,0.0,0.0,29.34,20.0,10.0,0.0,0.0,1.0,ONLINE,24.58,9.44,15721.7,4.76,29.34,0.0,0.0,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T13:00:00+00:00,HIMADRI,4.46,986.9,76.9,7.68,93.3,231.53,0.624,NORMAL,29.62,2.92,2.92,3.26,OPERATING_RAMP,7.03,11.5,6.8,3.85,0.0,0.0,29.18,20.0,10.0,0.0,0.0,1.0,ONLINE,23.0,9.01,15712.7,6.18,29.18,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T14:00:00+00:00,HIMADRI,4.46,987.3,76.8,7.19,87.6,188.19,0.691,NORMAL,27.87,2.38,2.38,2.64,OPERATING_RAMP,7.09,11.5,6.8,3.76,0.0,0.0,29.15,20.0,10.0,0.0,0.0,1.0,ONLINE,24.12,9.31,15703.4,5.03,29.15,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T15:00:00+00:00,HIMADRI,4.82,985.9,78.3,7.63,92.7,223.5,0.532,NORMAL,25.57,2.82,2.82,3.2,OPERATING_RAMP,6.87,11.5,6.8,3.76,0.0,0.0,28.93,20.0,10.0,0.0,0.0,1.0,ONLINE,22.92,8.99,15694.4,6.01,28.93,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T16:00:00+00:00,HIMADRI,4.44,986.8,78.2,8.49,101.5,200.11,0.448,NORMAL,22.9,2.53,2.53,4.48,OPERATING_RAMP,7.1,11.5,6.8,3.76,0.0,0.0,29.16,20.0,10.0,0.0,0.0,1.0,ONLINE,22.15,8.78,15685.6,7.01,29.16,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T17:00:00+00:00,HIMADRI,4.31,987.2,78.0,7.77,99.1,167.4,0.381,NORMAL,20.04,2.13,2.13,3.4,OPERATING_RAMP,7.18,11.5,6.8,3.76,0.0,0.0,29.24,20.0,10.0,0.0,0.0,1.0,ONLINE,23.72,9.2,15676.4,5.52,29.24,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T18:00:00+00:00,HIMADRI,4.26,987.2,78.6,7.82,102.6,115.14,0.518,NORMAL,17.2,1.47,1.47,3.45,OPERATING_RAMP,7.27,11.5,6.8,3.68,0.0,0.0,29.25,20.0,10.0,0.0,0.0,1.0,ONLINE,24.33,9.37,15667.1,4.92,29.25,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T19:00:00+00:00,HIMADRI,3.98,987.6,76.4,8.11,105.0,58.13,0.467,NORMAL,14.55,0.75,0.75,3.88,OPERATING_RAMP,7.45,11.5,6.8,3.68,0.0,0.0,29.43,20.0,10.0,0.0,0.0,1.0,ONLINE,24.8,9.5,15657.6,4.63,29.43,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T20:00:00+00:00,HIMADRI,4.28,986.8,74.8,8.98,109.6,57.79,0.453,NORMAL,12.26,0.74,0.74,5.35,OPERATING_RAMP,7.26,11.5,6.8,3.68,0.0,0.0,29.24,20.0,10.0,0.0,0.0,1.0,ONLINE,23.15,9.05,15648.5,6.09,29.24,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T21:00:00+00:00,HIMADRI,4.32,985.5,73.9,7.59,106.0,40.6,0.534,NORMAL,10.47,0.52,0.52,3.14,OPERATING_RAMP,7.81,11.5,6.8,2.89,0.0,0.0,29.0,20.0,10.0,0.0,0.0,1.0,ONLINE,25.33,9.64,15638.9,3.67,29.0,0.0,0.0,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T22:00:00+00:00,HIMADRI,4.64,988.3,73.4,7.82,111.0,15.06,0.501,NORMAL,9.28,0.19,0.19,3.46,OPERATING_RAMP,7.62,11.5,6.8,2.89,0.0,0.0,28.81,20.0,10.0,0.0,0.0,1.0,ONLINE,25.15,9.59,15629.3,3.66,28.81,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T23:00:00+00:00,HIMADRI,4.22,986.7,72.0,7.95,119.1,17.52,0.499,NORMAL,8.78,0.23,0.23,3.65,OPERATING_RAMP,8.2,11.5,6.8,2.45,0.0,0.0,28.95,20.0,10.0,0.0,0.0,1.0,ONLINE,25.07,9.57,15619.7,3.88,28.95,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-25T00:00:00+00:00,HIMADRI,3.72,987.7,72.5,8.16,122.6,30.13,0.468,NORMAL,8.77,0.39,0.39,3.97,OPERATING_RAMP,8.51,11.5,6.8,2.45,0.0,0.0,29.26,20.0,10.0,0.0,0.0,1.0,ONLINE,24.9,9.52,15610.2,4.36,29.26,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-25T01:00:00+00:00,HIMADRI,3.94,986.9,74.6,8.25,114.9,41.85,0.488,NORMAL,9.68,0.54,0.54,4.1,OPERATING_RAMP,8.37,11.5,6.8,2.45,0.0,0.0,29.12,20.0,10.0,0.0,0.0,1.0,ONLINE,24.48,9.41,15600.8,4.64,29.12,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-25T02:00:00+00:00,HIMADRI,3.8,985.1,76.9,7.91,118.1,25.44,0.442,NORMAL,11.24,0.33,0.33,3.59,OPERATING_RAMP,8.46,11.5,6.8,2.45,0.0,0.0,29.21,20.0,10.0,0.0,0.0,1.0,ONLINE,25.3,9.63,15591.2,3.91,29.21,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-25T03:00:00+00:00,HIMADRI,3.84,986.0,77.0,7.77,118.3,68.86,0.402,NORMAL,13.34,0.89,0.89,3.39,OPERATING_RAMP,8.43,11.5,6.8,2.45,0.0,0.0,29.18,20.0,10.0,0.0,0.0,1.0,ONLINE,24.91,9.52,15581.6,4.27,29.18,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-25T04:00:00+00:00,HIMADRI,4.54,986.8,77.1,7.12,122.3,92.44,0.328,NORMAL,15.87,1.18,1.18,2.56,OPERATING_RAMP,8.0,11.5,6.8,2.45,0.0,0.0,28.75,20.0,10.0,0.0,0.0,1.0,ONLINE,25.01,9.55,15572.1,3.74,28.75,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-25T05:00:00+00:00,HIMADRI,4.56,988.0,76.9,7.05,129.6,136.78,0.329,NORMAL,18.65,1.74,1.74,2.48,OPERATING_RAMP,7.99,11.5,6.8,2.45,0.0,0.0,28.74,20.0,10.0,0.0,0.0,1.0,ONLINE,24.52,9.42,15562.7,4.22,28.74,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-25T06:00:00+00:00,HIMADRI,4.26,989.6,78.9,6.42,127.7,200.69,0.272,NORMAL,21.53,2.54,2.54,1.83,OPERATING_RAMP,7.34,11.5,6.8,3.59,0.0,0.0,29.23,20.0,10.0,0.0,0.0,1.0,ONLINE,24.86,9.51,15553.2,4.37,29.23,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-25T07:00:00+00:00,HIMADRI,3.95,991.3,78.2,6.73,123.2,222.76,0.355,NORMAL,24.3,2.82,2.82,2.13,OPERATING_RAMP,7.53,11.5,6.8,3.59,0.0,0.0,29.42,20.0,10.0,0.0,0.0,1.0,ONLINE,24.47,9.41,15543.7,4.95,29.42,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-25T08:00:00+00:00,HIMADRI,3.87,992.9,77.1,6.32,129.7,274.52,0.303,NORMAL,26.77,3.45,3.45,1.73,OPERATING_RAMP,7.46,11.5,6.8,3.76,0.0,0.0,29.52,20.0,10.0,0.0,0.0,1.0,ONLINE,24.34,9.37,15534.4,5.18,29.52,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
