timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-07-22T23:00:00+00:00,HIMADRI,1.94,992.6,69.6,10.62,29.4,24.01,0.216,NORMAL,9.2,0.31,0.31,8.98,OPERATING_RAMP,9.59,11.5,6.8,2.45,0.0,0.0,30.34,20.0,10.0,0.0,0.0,1.0,ONLINE,21.05,8.48,16549.4,9.29,30.34,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T00:00:00+00:00,HIMADRI,2.04,991.8,69.2,10.49,29.4,28.78,0.328,NORMAL,9.2,0.37,0.37,8.66,OPERATING_RAMP,9.53,11.5,6.8,2.45,0.0,0.0,30.28,20.0,10.0,0.0,0.0,1.0,ONLINE,21.25,8.54,16540.9,9.03,30.28,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T01:00:00+00:00,HIMADRI,2.05,989.4,69.1,9.89,30.5,26.95,0.313,NORMAL,10.11,0.35,0.35,7.21,OPERATING_RAMP,9.52,11.5,6.8,2.45,0.0,0.0,30.27,20.0,10.0,0.0,0.0,1.0,ONLINE,22.7,8.93,16531.9,7.57,30.27,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T02:00:00+00:00,HIMADRI,1.85,990.3,66.9,9.64,36.6,52.96,0.274,NORMAL,11.67,0.69,0.69,6.67,OPERATING_RAMP,9.64,11.5,6.8,2.45,0.0,0.0,30.39,20.0,10.0,0.0,0.0,1.0,ONLINE,23.03,9.02,16522.9,7.36,30.39,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T03:00:00+00:00,HIMADRI,1.64,991.9,69.4,10.78,34.8,59.16,0.331,NORMAL,13.77,0.77,0.77,9.39,OPERATING_RAMP,9.77,11.5,6.8,2.45,0.0,0.0,30.52,20.0,10.0,0.0,0.0,1.0,ONLINE,20.37,8.3,16514.6,10.15,30.52,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T04:00:00+00:00,HIMADRI,1.22,994.1,69.6,11.16,34.5,112.33,0.243,NORMAL,16.29,1.45,1.45,10.0,OPERATING_RATED,10.03,11.5,6.8,2.45,0.0,0.0,30.78,20.0,10.0,0.0,0.0,1.0,ONLINE,19.33,8.02,16506.6,11.45,30.78,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T05:00:00+00:00,HIMADRI,1.28,995.2,68.4,10.51,40.6,153.27,0.326,NORMAL,19.08,1.97,1.97,8.7,OPERATING_RAMP,9.99,11.5,6.8,2.45,0.0,0.0,30.74,20.0,10.0,0.0,0.0,1.0,ONLINE,20.07,8.22,16498.4,10.67,30.74,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T06:00:00+00:00,HIMADRI,1.73,993.8,69.8,9.96,33.7,189.83,0.362,NORMAL,21.95,2.43,2.43,7.37,OPERATING_RAMP,8.88,11.5,6.8,3.59,0.0,0.0,30.77,20.0,10.0,0.0,0.0,1.0,ONLINE,20.97,8.46,16489.9,9.8,30.77,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T07:00:00+00:00,HIMADRI,2.07,995.0,69.5,10.45,38.7,190.16,0.578,NORMAL,24.72,2.43,2.43,8.55,OPERATING_RAMP,8.68,11.5,6.8,3.59,0.0,0.0,30.57,20.0,10.0,0.0,0.0,1.0,ONLINE,19.59,8.09,16481.8,10.98,30.57,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T08:00:00+00:00,HIMADRI,1.97,995.5,72.7,9.78,49.0,253.24,0.479,NORMAL,27.2,3.21,3.21,6.98,OPERATING_RAMP,8.61,11.5,6.8,3.76,0.0,0.0,30.67,20.0,10.0,0.0,0.0,1.0,ONLINE,20.48,8.33,16473.5,10.19,30.67,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T09:00:00+00:00,HIMADRI,1.99,995.6,73.3,9.52,44.4,287.22,0.442,NORMAL,29.19,3.63,3.63,6.4,OPERATING_RAMP,8.6,11.5,6.8,3.76,0.0,0.0,30.66,20.0,10.0,0.0,0.0,1.0,ONLINE,20.63,8.37,16465.1,10.03,30.66,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T10:00:00+00:00,HIMADRI,1.96,997.8,72.6,9.39,54.1,301.26,0.493,NORMAL,30.53,3.8,3.8,6.15,OPERATING_RAMP,8.62,11.5,9.86,3.76,0.0,0.0,33.74,20.0,10.0,0.0,0.0,1.0,ONLINE,23.79,9.22,16455.9,9.95,33.74,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T11:00:00+00:00,HIMADRI,1.51,995.8,72.7,8.89,49.0,305.47,0.465,NORMAL,31.11,3.86,3.86,5.19,OPERATING_RAMP,8.89,11.5,9.86,3.76,0.0,0.0,34.01,20.0,10.0,0.0,0.0,1.0,ONLINE,24.96,9.54,16446.4,9.05,34.01,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T12:00:00+00:00,HIMADRI,1.29,994.1,72.8,9.14,52.0,320.46,0.457,NORMAL,30.87,4.05,4.05,5.64,OPERATING_RAMP,8.96,11.5,9.86,3.85,0.0,0.0,34.17,20.0,10.0,0.0,0.0,1.0,ONLINE,24.48,9.41,16437.0,9.69,34.17,0.0,0.0,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T13:00:00+00:00,HIMADRI,1.89,993.8,73.9,9.4,45.0,289.64,0.501,NORMAL,29.83,3.66,3.66,6.16,OPERATING_RAMP,8.6,11.5,6.8,3.85,0.0,0.0,30.75,20.0,10.0,0.0,0.0,1.0,ONLINE,20.93,8.45,16428.5,9.82,30.75,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T14:00:00+00:00,HIMADRI,2.53,994.1,74.7,9.19,51.6,290.17,0.364,NORMAL,28.08,3.66,3.66,5.75,OPERATING_RAMP,8.27,11.5,6.8,3.76,0.0,0.0,30.33,20.0,10.0,0.0,0.0,1.0,ONLINE,20.92,8.45,16420.1,9.41,30.33,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T15:00:00+00:00,HIMADRI,2.46,994.5,75.5,8.83,57.7,234.75,0.389,NORMAL,25.78,2.98,2.98,5.07,OPERATING_RAMP,8.31,11.5,6.8,3.76,0.0,0.0,30.37,20.0,10.0,0.0,0.0,1.0,ONLINE,22.32,8.83,16411.2,8.05,30.37,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T16:00:00+00:00,HIMADRI,3.02,993.3,74.2,8.31,56.9,172.0,0.442,NORMAL,23.11,2.19,2.19,4.2,OPERATING_RAMP,7.96,11.5,6.8,3.76,0.0,0.0,30.02,20.0,10.0,0.0,0.0,1.0,ONLINE,23.63,9.18,16402.1,6.39,30.02,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T17:00:00+00:00,HIMADRI,2.95,992.6,71.2,8.16,60.2,155.32,0.461,NORMAL,20.25,1.99,1.99,3.96,OPERATING_RAMP,8.0,11.5,6.8,3.76,0.0,0.0,30.06,20.0,10.0,0.0,0.0,1.0,ONLINE,24.12,9.31,16392.7,5.94,30.06,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T18:00:00+00:00,HIMADRI,2.64,992.4,70.5,7.79,53.6,119.55,0.481,NORMAL,17.41,1.54,1.54,3.42,OPERATING_RAMP,8.26,11.5,6.8,3.68,0.0,0.0,30.24,20.0,10.0,0.0,0.0,1.0,ONLINE,25.29,9.63,16383.1,4.95,30.24,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T19:00:00+00:00,HIMADRI,2.81,992.7,70.9,7.46,71.8,61.4,0.474,NORMAL,14.76,0.79,0.79,2.98,OPERATING_RAMP,8.15,11.5,6.8,3.68,0.0,0.0,30.13,20.0,10.0,0.0,0.0,1.0,ONLINE,26.36,9.92,16373.2,3.77,30.13,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T20:00:00+00:00,HIMADRI,2.82,990.6,70.5,7.24,57.9,53.12,0.455,NORMAL,12.47,0.69,0.69,2.7,OPERATING_RAMP,8.15,11.5,9.86,3.68,0.0,0.0,33.19,20.0,10.0,0.0,0.0,1.0,ONLINE,29.8,10.85,16362.4,3.39,33.19,0.0,0.0,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T21:00:00+00:00,HIMADRI,3.09,991.4,70.8,7.77,59.4,33.16,0.439,NORMAL,10.68,0.43,0.43,3.4,OPERATING_RAMP,8.56,11.5,9.86,2.89,0.0,0.0,32.81,20.0,10.0,0.0,0.0,1.0,ONLINE,28.98,10.63,16351.7,3.83,32.81,0.0,0.0,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T22:00:00+00:00,HIMADRI,3.11,989.7,69.8,8.25,60.4,12.35,0.435,NORMAL,9.49,0.16,0.16,4.1,OPERATING_RAMP,8.55,11.5,6.8,2.89,0.0,0.0,29.74,20.0,10.0,0.0,0.0,1.0,ONLINE,25.48,9.68,16342.0,4.26,29.74,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-23T23:00:00+00:00,HIMADRI,2.99,990.3,70.0,9.36,70.5,30.72,0.446,NORMAL,8.99,0.4,0.4,6.08,OPERATING_RAMP,8.94,11.5,6.8,2.45,0.0,0.0,29.69,20.0,10.0,0.0,0.0,1.0,ONLINE,23.22,9.07,16333.0,6.47,29.69,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T00:00:00+00:00,HIMADRI,2.68,990.5,71.1,8.16,71.9,17.09,0.466,NORMAL,8.99,0.22,0.22,3.96,OPERATING_RAMP,9.13,11.5,6.8,2.45,0.0,0.0,29.88,20.0,10.0,0.0,0.0,1.0,ONLINE,25.7,9.74,16323.2,4.18,29.88,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T01:00:00+00:00,HIMADRI,1.98,990.5,71.9,7.51,72.0,30.47,0.452,NORMAL,9.9,0.4,0.4,3.04,OPERATING_RAMP,9.56,11.5,6.8,2.45,0.0,0.0,30.31,20.0,10.0,0.0,0.0,1.0,ONLINE,26.87,10.06,16313.2,3.44,30.31,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T02:00:00+00:00,HIMADRI,1.39,992.1,71.3,7.06,69.8,44.79,0.447,NORMAL,11.46,0.58,0.58,2.49,OPERATING_RAMP,9.93,11.5,6.8,2.45,0.0,0.0,30.68,20.0,10.0,0.0,0.0,1.0,ONLINE,27.61,10.25,16302.9,3.07,30.68,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T03:00:00+00:00,HIMADRI,1.39,991.4,69.2,7.9,78.5,39.3,0.558,NORMAL,13.56,0.51,0.51,3.57,OPERATING_RAMP,9.92,11.5,6.8,2.45,0.0,0.0,30.67,20.0,10.0,0.0,0.0,1.0,ONLINE,26.59,9.98,16293.0,4.08,30.67,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T04:00:00+00:00,HIMADRI,1.12,990.9,69.4,7.5,82.3,85.3,0.573,NORMAL,16.08,1.11,1.11,3.03,OPERATING_RAMP,10.09,11.5,6.8,2.45,0.0,0.0,30.84,20.0,10.0,0.0,0.0,1.0,ONLINE,26.71,10.01,16282.9,4.13,30.84,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T05:00:00+00:00,HIMADRI,1.11,991.7,66.5,8.48,83.6,130.02,0.546,NORMAL,18.87,1.68,1.68,4.47,OPERATING_RAMP,10.1,11.5,6.8,2.45,0.0,0.0,30.85,20.0,10.0,0.0,0.0,1.0,ONLINE,24.7,9.47,16273.5,6.15,30.85,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T06:00:00+00:00,HIMADRI,1.44,993.1,66.3,8.16,86.2,161.44,0.513,NORMAL,21.74,2.07,2.07,3.95,OPERATING_RAMP,9.06,11.5,6.8,3.59,0.0,0.0,30.95,20.0,10.0,0.0,0.0,1.0,ONLINE,24.92,9.53,16263.9,6.03,30.95,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T07:00:00+00:00,HIMADRI,1.56,993.3,67.9,7.56,79.7,222.15,0.473,NORMAL,24.51,2.83,2.83,3.11,OPERATING_RAMP,8.99,11.5,6.8,3.59,0.0,0.0,30.88,20.0,10.0,0.0,0.0,1.0,ONLINE,24.94,9.53,16254.4,5.94,30.88,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T08:00:00+00:00,HIMADRI,1.19,993.9,67.7,7.39,91.4,227.02,0.594,NORMAL,26.99,2.9,2.9,2.88,OPERATING_RAMP,9.09,11.5,6.8,3.76,0.0,0.0,31.15,20.0,10.0,0.0,0.0,1.0,ONLINE,25.37,9.65,16244.8,5.78,31.15,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T09:00:00+00:00,HIMADRI,1.08,991.7,67.9,6.61,94.8,244.47,0.605,NORMAL,28.98,3.12,3.12,2.01,OPERATING_RAMP,9.16,11.5,6.8,3.76,0.0,0.0,31.22,20.0,10.0,0.0,0.0,1.0,ONLINE,26.09,9.85,16234.9,5.13,31.22,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T10:00:00+00:00,HIMADRI,1.09,989.5,65.6,5.53,96.4,233.46,0.683,NORMAL,30.32,2.98,2.98,1.09,OPERATING_RAMP,9.15,11.5,6.8,3.76,0.0,0.0,31.21,20.0,10.0,0.0,0.0,1.0,ONLINE,27.14,10.13,16224.8,4.07,31.21,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T11:00:00+00:00,HIMADRI,1.6,987.9,68.4,5.48,90.1,216.2,0.745,NORMAL,30.9,2.76,2.76,1.05,OPERATING_RAMP,8.84,11.5,6.8,3.76,0.0,0.0,30.9,20.0,10.0,0.0,0.0,1.0,ONLINE,27.09,10.11,16214.7,3.81,30.9,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T12:00:00+00:00,HIMADRI,1.76,988.4,71.2,5.66,90.3,256.69,0.622,NORMAL,30.65,3.26,3.26,1.18,OPERATING_RAMP,8.68,11.5,6.8,3.85,0.0,0.0,30.83,20.0,10.0,0.0,0.0,1.0,ONLINE,26.39,9.93,16204.7,4.44,30.83,0.0,0.0,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T13:00:00+00:00,HIMADRI,1.68,987.7,73.0,5.82,91.7,275.18,0.563,NORMAL,29.62,3.49,3.49,1.31,OPERATING_RAMP,8.72,11.5,6.8,3.85,0.0,0.0,30.87,20.0,10.0,0.0,0.0,1.0,ONLINE,26.07,9.84,16194.9,4.8,30.87,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T14:00:00+00:00,HIMADRI,2.02,985.8,72.6,6.63,95.1,270.34,0.462,NORMAL,27.87,3.42,3.42,2.03,OPERATING_RAMP,8.58,11.5,6.8,3.76,0.0,0.0,30.64,20.0,10.0,0.0,0.0,1.0,ONLINE,25.19,9.6,16185.3,5.45,30.64,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T15:00:00+00:00,HIMADRI,2.21,987.0,70.3,7.37,102.7,208.13,0.492,NORMAL,25.57,2.65,2.65,2.86,OPERATING_RAMP,8.46,11.5,6.8,3.76,0.0,0.0,30.52,20.0,10.0,0.0,0.0,1.0,ONLINE,25.01,9.55,16175.7,5.51,30.52,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T16:00:00+00:00,HIMADRI,2.31,986.2,72.2,7.63,102.6,138.05,0.673,NORMAL,22.9,1.77,1.77,3.2,OPERATING_RAMP,8.4,11.5,6.8,3.76,0.0,0.0,30.46,20.0,10.0,0.0,0.0,1.0,ONLINE,25.49,9.68,16166.1,4.97,30.46,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T17:00:00+00:00,HIMADRI,2.88,986.6,73.3,7.3,98.0,133.59,0.626,NORMAL,20.04,1.71,1.71,2.77,OPERATING_RAMP,8.05,11.5,6.8,3.76,0.0,0.0,30.11,20.0,10.0,0.0,0.0,1.0,ONLINE,25.62,9.72,16156.3,4.49,30.11,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T18:00:00+00:00,HIMADRI,3.31,988.4,73.9,6.82,97.8,93.37,0.567,NORMAL,17.2,1.2,1.2,2.23,OPERATING_RAMP,7.85,11.5,6.8,3.68,0.0,0.0,29.83,20.0,10.0,0.0,0.0,1.0,ONLINE,26.4,9.93,16146.4,3.43,29.83,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T19:00:00+00:00,HIMADRI,3.32,989.4,74.4,6.96,101.9,70.08,0.458,NORMAL,14.55,0.9,0.9,2.38,OPERATING_RAMP,7.84,11.5,6.8,3.68,0.0,0.0,29.82,20.0,10.0,0.0,0.0,1.0,ONLINE,26.54,9.96,16136.5,3.28,29.82,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T20:00:00+00:00,HIMADRI,2.8,989.2,72.2,6.13,104.8,54.61,0.501,NORMAL,12.26,0.71,0.71,1.56,OPERATING_RAMP,8.16,11.5,6.8,3.68,0.0,0.0,30.14,20.0,10.0,0.0,0.0,1.0,ONLINE,27.87,10.33,16126.1,2.27,30.14,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T21:00:00+00:00,HIMADRI,2.93,989.0,73.5,5.24,111.2,39.86,0.532,NORMAL,10.47,0.52,0.52,0.9,OPERATING_RAMP,8.66,11.5,6.8,2.89,0.0,0.0,29.85,20.0,10.0,0.0,0.0,1.0,ONLINE,28.44,10.48,16115.7,1.41,29.85,0.0,0.0,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T22:00:00+00:00,HIMADRI,2.44,987.7,77.7,5.78,111.5,28.32,0.503,NORMAL,9.28,0.37,0.37,1.28,OPERATING_RAMP,8.96,11.5,6.8,2.89,0.0,0.0,30.15,20.0,10.0,0.0,0.0,1.0,ONLINE,28.51,10.5,16105.2,1.64,30.15,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-24T23:00:00+00:00,HIMADRI,2.48,989.2,76.8,6.17,118.5,8.06,0.411,NORMAL,8.78,0.1,0.1,1.6,OPERATING_RAMP,9.26,11.5,6.8,2.45,0.0,0.0,30.01,20.0,10.0,0.0,0.0,1.0,ONLINE,28.31,10.44,16094.7,1.7,30.01,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-25T00:00:00+00:00,HIMADRI,2.28,988.0,77.8,5.65,117.3,13.78,0.411,NORMAL,8.77,0.18,0.18,1.17,OPERATING_RAMP,9.38,11.5,6.8,2.45,0.0,0.0,30.13,20.0,10.0,0.0,0.0,1.0,ONLINE,28.78,10.57,16084.1,1.35,30.13,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-25T01:00:00+00:00,HIMADRI,3.09,987.7,77.1,6.11,119.2,27.25,0.511,NORMAL,9.68,0.35,0.35,1.55,OPERATING_RAMP,8.88,11.5,6.8,2.45,0.0,0.0,29.63,20.0,10.0,0.0,0.0,1.0,ONLINE,27.73,10.29,16073.9,1.9,29.63,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-25T02:00:00+00:00,HIMADRI,2.62,987.9,76.4,6.29,120.2,41.98,0.501,NORMAL,11.24,0.54,0.54,1.7,OPERATING_RAMP,9.17,11.5,6.8,2.45,0.0,0.0,29.92,20.0,10.0,0.0,0.0,1.0,ONLINE,27.67,10.27,16063.6,2.25,29.92,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-25T03:00:00+00:00,HIMADRI,2.4,989.4,75.6,5.86,119.7,44.61,0.558,NORMAL,13.34,0.58,0.58,1.33,OPERATING_RAMP,9.31,11.5,6.8,2.45,0.0,0.0,30.06,20.0,10.0,0.0,0.0,1.0,ONLINE,28.15,10.4,16053.2,1.91,30.06,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-25T04:00:00+00:00,HIMADRI,2.36,989.3,77.2,4.61,120.6,89.91,0.509,NORMAL,15.87,1.16,1.16,0.54,OPERATING_RAMP,9.33,11.5,6.8,2.45,0.0,0.0,30.08,20.0,10.0,0.0,0.0,1.0,ONLINE,28.38,10.46,16042.7,1.7,30.08,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-25T05:00:00+00:00,HIMADRI,2.02,989.9,75.1,4.58,130.9,149.26,0.378,NORMAL,18.65,1.92,1.92,0.53,OPERATING_RAMP,9.54,11.5,6.8,2.45,0.0,0.0,30.29,20.0,10.0,0.0,0.0,1.0,ONLINE,27.84,10.32,16032.4,2.45,30.29,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-25T06:00:00+00:00,HIMADRI,2.22,989.8,77.8,5.16,124.7,179.74,0.319,NORMAL,21.53,2.3,2.3,0.85,OPERATING_RAMP,8.59,11.5,6.8,3.59,0.0,0.0,30.48,20.0,10.0,0.0,0.0,1.0,ONLINE,27.34,10.18,16022.2,3.14,30.48,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-25T07:00:00+00:00,HIMADRI,1.77,988.3,76.5,6.03,128.4,251.58,0.238,NORMAL,24.3,3.2,3.2,1.47,OPERATING_RAMP,8.86,11.5,6.8,3.59,0.0,0.0,30.75,20.0,10.0,0.0,0.0,1.0,ONLINE,26.08,9.84,16012.4,4.67,30.75,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-25T08:00:00+00:00,HIMADRI,1.54,990.4,74.0,6.57,129.2,288.01,0.227,NORMAL,26.77,3.65,3.65,1.97,OPERATING_RAMP,8.87,11.5,6.8,3.76,0.0,0.0,30.93,20.0,10.0,0.0,0.0,1.0,ONLINE,25.32,9.64,16002.7,5.61,30.93,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
