timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-07-22T23:00:00+00:00,MAITRI,-29.88,992.5,85.5,11.15,31.9,0.0,0.491,NORMAL,-39.45,0.0,0.0,11.97,OPERATING_RAMP,52.33,33.4,9.11,2.74,0.0,0.0,97.58,20.0,14.42,0.0,0.0,0.801,ONLINE,62.5,22.75,0.0,11.97,74.47,0.0,23.11,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T00:00:00+00:00,MAITRI,-30.08,993.3,85.3,9.5,27.2,0.0,0.486,NORMAL,-38.81,0.0,0.0,7.25,OPERATING_RAMP,52.56,33.44,9.11,2.74,0.0,0.0,97.85,20.0,14.39,0.0,0.0,0.799,ONLINE,62.5,22.75,0.0,7.25,69.75,0.0,28.1,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T01:00:00+00:00,MAITRI,-29.26,994.0,85.7,9.1,28.5,0.0,0.455,NORMAL,-36.88,0.0,0.0,6.34,OPERATING_RAMP,51.64,33.3,9.11,2.74,0.0,0.0,96.79,20.0,14.53,0.0,0.0,0.807,ONLINE,62.5,22.75,0.0,6.34,68.84,0.0,27.95,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T02:00:00+00:00,MAITRI,-29.36,992.9,84.4,9.06,31.1,0.0,0.43,NORMAL,-33.69,0.0,0.0,6.24,OPERATING_RAMP,51.75,35.51,9.11,2.74,0.0,0.0,99.11,20.0,14.51,0.0,0.0,0.806,ONLINE,62.5,22.75,0.0,6.24,68.74,0.0,30.37,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T03:00:00+00:00,MAITRI,-30.16,994.2,81.3,7.93,35.6,0.0,0.487,NORMAL,-29.57,0.0,0.0,4.05,OPERATING_RAMP,52.65,33.45,9.11,2.74,0.0,0.0,97.95,20.0,14.37,0.0,0.0,0.798,ONLINE,62.5,22.75,0.0,4.05,66.55,0.0,31.4,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T04:00:00+00:00,MAITRI,-30.3,993.4,79.7,7.41,38.6,0.0,0.55,NORMAL,-24.88,0.0,0.0,3.24,OPERATING_RAMP,52.8,33.48,9.11,2.74,0.0,0.0,98.13,20.0,14.35,0.0,0.0,0.797,ONLINE,62.5,22.75,0.0,3.24,65.74,0.0,32.39,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T05:00:00+00:00,MAITRI,-30.23,994.7,79.1,7.21,37.7,0.0,0.351,NORMAL,-19.96,0.0,0.0,2.95,OPERATING_RAMP,52.73,33.47,9.11,2.74,0.0,0.0,98.05,20.0,14.36,0.0,0.0,0.798,ONLINE,62.5,22.75,0.0,2.95,65.45,0.0,32.6,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T06:00:00+00:00,MAITRI,-30.33,993.5,81.6,6.97,36.9,0.0,0.474,NORMAL,-15.12,0.0,0.0,2.63,OPERATING_RAMP,51.67,33.48,9.93,7.78,0.0,0.0,102.86,20.0,14.34,0.0,0.0,0.797,ONLINE,62.5,22.75,0.0,2.63,65.13,0.0,37.73,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T07:00:00+00:00,MAITRI,-30.3,992.5,79.5,7.29,42.2,0.0,0.381,NORMAL,-10.63,0.0,0.0,3.06,OPERATING_RAMP,51.63,35.68,9.93,7.78,0.0,0.0,105.02,20.0,14.35,0.0,0.0,0.797,ONLINE,62.5,22.75,0.0,3.06,65.56,0.0,39.46,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T08:00:00+00:00,MAITRI,-29.78,989.9,76.2,8.54,39.6,0.0,0.377,NORMAL,-6.76,0.0,0.0,5.17,OPERATING_RAMP,50.87,33.39,10.06,4.44,0.0,0.0,98.76,20.0,14.44,0.0,0.0,0.802,ONLINE,62.5,22.75,0.0,5.17,67.67,0.0,31.09,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T09:00:00+00:00,MAITRI,-29.69,990.8,76.4,9.36,47.6,0.0,0.327,NORMAL,-3.73,0.0,0.0,6.91,OPERATING_RAMP,50.77,33.37,10.06,4.44,0.0,0.0,98.64,20.0,14.46,0.0,0.0,0.803,ONLINE,62.5,22.75,0.0,6.91,69.41,0.0,29.23,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T10:00:00+00:00,MAITRI,-29.1,991.2,76.2,9.69,55.7,0.0,0.359,NORMAL,-1.71,0.0,0.0,7.73,OPERATING_RAMP,50.11,33.27,12.53,4.44,0.0,0.0,100.35,20.0,14.56,0.0,0.0,0.809,ONLINE,62.5,22.75,0.0,7.73,70.23,0.0,30.12,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T11:00:00+00:00,MAITRI,-29.6,992.0,75.4,9.04,48.3,0.0,0.38,NORMAL,-0.85,0.0,0.0,6.19,OPERATING_RAMP,50.67,33.36,12.53,4.44,0.0,0.0,101.0,20.0,14.47,0.0,0.0,0.804,ONLINE,62.5,22.75,0.0,6.19,68.69,0.0,32.31,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T12:00:00+00:00,MAITRI,-29.22,990.7,75.2,9.0,56.0,0.0,0.28,NORMAL,-1.19,0.0,0.0,6.1,OPERATING_RAMP,50.15,35.49,12.6,8.72,0.0,0.0,106.96,20.0,14.54,0.0,0.0,0.808,ONLINE,62.5,22.75,0.0,6.1,68.6,0.0,38.36,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T13:00:00+00:00,MAITRI,-28.83,992.1,76.1,9.16,48.6,0.0,0.224,NORMAL,-2.71,0.0,0.0,6.46,OPERATING_RAMP,49.71,33.22,10.12,8.72,0.0,0.0,101.77,20.0,14.61,0.0,0.0,0.812,ONLINE,62.5,22.75,0.0,6.46,68.96,0.0,32.81,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T14:00:00+00:00,MAITRI,-29.19,992.9,74.1,9.41,59.2,0.0,0.306,NORMAL,-5.32,0.0,0.0,7.04,OPERATING_RAMP,50.21,33.28,10.06,4.64,0.0,0.0,98.19,20.0,14.55,0.0,0.0,0.808,ONLINE,62.5,22.75,0.0,7.04,69.54,0.0,28.65,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T15:00:00+00:00,MAITRI,-29.31,990.6,75.2,9.8,57.9,0.0,0.333,NORMAL,-8.86,0.0,0.0,7.99,OPERATING_RAMP,50.34,33.3,10.06,4.64,0.0,0.0,98.34,20.0,14.52,0.0,0.0,0.807,ONLINE,62.5,22.75,0.0,7.99,70.49,0.0,27.85,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T16:00:00+00:00,MAITRI,-29.74,989.5,74.0,8.34,57.7,0.0,0.366,NORMAL,-13.1,0.0,0.0,4.79,OPERATING_RAMP,50.83,33.38,10.06,4.64,0.0,0.0,98.91,20.0,14.45,0.0,0.0,0.803,ONLINE,62.5,22.75,0.0,4.79,67.29,0.0,31.62,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T17:00:00+00:00,MAITRI,-30.1,988.8,73.3,9.77,60.5,0.0,0.381,NORMAL,-17.82,0.0,0.0,7.93,OPERATING_RAMP,51.23,35.64,10.06,4.64,0.0,0.0,101.57,20.0,14.38,0.0,0.0,0.799,ONLINE,62.5,22.75,0.0,7.93,70.43,0.0,31.14,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T18:00:00+00:00,MAITRI,-29.88,989.4,73.9,9.3,64.0,0.0,0.423,NORMAL,-22.75,0.0,0.0,6.79,OPERATING_RAMP,51.07,33.4,9.99,8.16,0.0,0.0,102.62,20.0,14.42,0.0,0.0,0.801,ONLINE,62.5,22.75,0.0,6.79,69.29,0.0,33.33,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T19:00:00+00:00,MAITRI,-29.92,988.6,70.2,9.87,62.7,0.0,0.365,NORMAL,-27.58,0.0,0.0,8.19,OPERATING_RAMP,51.12,33.41,9.99,8.16,0.0,0.0,102.68,20.0,14.41,0.0,0.0,0.801,ONLINE,62.5,22.75,0.0,8.19,70.69,0.0,31.99,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T20:00:00+00:00,MAITRI,-30.33,988.6,69.5,8.43,67.9,0.0,0.388,NORMAL,-31.99,0.0,0.0,4.94,OPERATING_RAMP,51.58,33.48,12.47,8.16,0.0,0.0,105.69,20.0,14.34,0.0,0.0,0.797,ONLINE,62.5,22.75,0.0,4.94,67.44,0.0,38.25,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T21:00:00+00:00,MAITRI,-30.74,985.0,69.1,7.85,67.9,0.0,0.476,NORMAL,-35.62,0.0,0.0,3.92,OPERATING_RAMP,52.85,33.55,11.9,3.64,0.0,0.0,101.94,20.0,14.27,0.0,0.0,0.793,ONLINE,62.5,22.75,0.0,3.92,66.42,0.0,35.52,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T22:00:00+00:00,MAITRI,-30.04,984.2,68.5,9.09,72.7,0.0,0.508,NORMAL,-38.14,0.0,0.0,6.3,OPERATING_RAMP,52.06,35.63,9.43,3.64,0.0,0.0,100.76,20.0,14.39,0.0,0.0,0.8,ONLINE,62.5,22.75,0.0,6.3,68.8,0.0,31.96,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T23:00:00+00:00,MAITRI,-30.58,983.2,66.5,8.52,77.2,0.0,0.44,NORMAL,-39.25,0.0,0.0,5.12,OPERATING_RAMP,53.12,33.53,9.11,2.74,0.0,0.0,98.5,20.0,14.29,0.0,0.0,0.794,ONLINE,62.5,22.75,0.0,5.12,67.62,0.0,30.88,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T00:00:00+00:00,MAITRI,-30.33,984.4,66.5,7.56,71.6,0.0,0.438,NORMAL,-38.6,0.0,0.0,3.47,OPERATING_RAMP,52.84,33.48,9.11,2.74,0.0,0.0,98.17,20.0,14.34,0.0,0.0,0.797,ONLINE,62.5,22.75,0.0,3.47,65.97,0.0,32.2,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T01:00:00+00:00,MAITRI,-29.83,983.4,66.3,7.86,79.9,0.0,0.431,NORMAL,-36.67,0.0,0.0,3.94,OPERATING_RAMP,52.27,33.39,9.11,2.74,0.0,0.0,97.51,20.0,14.43,0.0,0.0,0.802,ONLINE,62.5,22.75,0.0,3.94,66.44,0.0,31.07,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T02:00:00+00:00,MAITRI,-29.87,983.2,70.2,8.27,74.9,0.0,0.538,NORMAL,-33.48,0.0,0.0,4.66,OPERATING_RAMP,52.32,35.6,9.11,2.74,0.0,0.0,99.77,20.0,14.42,0.0,0.0,0.801,ONLINE,62.5,22.75,0.0,4.66,67.16,0.0,32.61,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T03:00:00+00:00,MAITRI,-29.19,984.7,72.1,8.51,78.1,0.0,0.463,NORMAL,-29.37,0.0,0.0,5.11,OPERATING_RAMP,51.56,33.28,9.11,2.74,0.0,0.0,96.69,20.0,14.55,0.0,0.0,0.808,ONLINE,62.5,22.75,0.0,5.11,67.61,0.0,29.08,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T04:00:00+00:00,MAITRI,-29.64,983.2,74.2,7.98,78.9,0.0,0.424,NORMAL,-24.68,0.0,0.0,4.14,OPERATING_RAMP,52.06,33.36,9.11,2.74,0.0,0.0,97.27,20.0,14.46,0.0,0.0,0.804,ONLINE,62.5,22.75,0.0,4.14,66.64,0.0,30.63,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T05:00:00+00:00,MAITRI,-29.75,984.7,73.8,7.89,81.9,0.0,0.401,NORMAL,-19.76,0.0,0.0,3.99,OPERATING_RAMP,52.19,33.38,9.11,2.74,0.0,0.0,97.42,20.0,14.45,0.0,0.0,0.803,ONLINE,62.5,22.75,0.0,3.99,66.49,0.0,30.93,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T06:00:00+00:00,MAITRI,-29.49,987.5,73.1,7.39,83.4,0.0,0.427,NORMAL,-14.92,0.0,0.0,3.2,OPERATING_RAMP,50.73,33.34,9.93,7.78,0.0,0.0,101.78,20.0,14.49,0.0,0.0,0.805,ONLINE,62.5,22.75,0.0,3.2,65.7,0.0,36.08,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T07:00:00+00:00,MAITRI,-29.02,986.4,73.4,6.71,77.8,0.0,0.447,NORMAL,-10.43,0.0,0.0,2.3,OPERATING_RAMP,50.2,35.45,9.93,7.78,0.0,0.0,103.36,20.0,14.58,0.0,0.0,0.81,ONLINE,62.5,22.75,0.0,2.3,64.8,0.0,38.56,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T08:00:00+00:00,MAITRI,-29.31,985.6,71.9,7.12,85.0,0.0,0.559,NORMAL,-6.56,0.0,0.0,2.83,OPERATING_RAMP,50.34,33.3,10.06,4.44,0.0,0.0,98.14,20.0,14.52,0.0,0.0,0.807,ONLINE,62.5,22.75,0.0,2.83,65.33,0.0,32.81,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T09:00:00+00:00,MAITRI,-29.1,986.2,73.6,7.13,92.7,0.0,0.642,NORMAL,-3.52,0.0,0.0,2.85,OPERATING_RAMP,50.11,33.27,10.06,4.44,0.0,0.0,97.88,20.0,14.56,0.0,0.0,0.809,ONLINE,62.5,22.75,0.0,2.85,65.35,0.0,32.53,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T10:00:00+00:00,MAITRI,-29.3,985.7,71.9,6.25,88.1,0.0,0.642,NORMAL,-1.5,0.0,0.0,1.79,OPERATING_RAMP,50.33,33.3,10.06,4.44,0.0,0.0,98.13,20.0,14.53,0.0,0.0,0.807,ONLINE,62.5,22.75,0.0,1.79,64.29,0.0,33.84,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T11:00:00+00:00,MAITRI,-28.85,985.8,74.1,6.85,92.5,0.0,0.572,NORMAL,-0.63,0.0,0.0,2.47,OPERATING_RAMP,49.83,33.22,10.06,4.44,0.0,0.0,97.55,20.0,14.61,0.0,0.0,0.811,ONLINE,62.5,22.75,0.0,2.47,64.97,0.0,32.58,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T12:00:00+00:00,MAITRI,-28.87,986.5,75.7,7.0,93.9,0.0,0.603,NORMAL,-0.98,0.0,0.0,2.67,OPERATING_RAMP,49.76,35.43,10.12,8.72,0.0,0.0,104.03,20.0,14.6,0.0,0.0,0.811,ONLINE,62.5,22.75,0.0,2.67,65.17,0.0,38.86,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T13:00:00+00:00,MAITRI,-28.77,987.0,75.3,7.21,105.6,0.0,0.6,NORMAL,-2.5,0.0,0.0,2.96,OPERATING_RAMP,49.65,33.21,10.12,8.72,0.0,0.0,101.7,20.0,14.62,0.0,0.0,0.812,ONLINE,62.5,22.75,0.0,2.96,65.46,0.0,36.24,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T14:00:00+00:00,MAITRI,-28.54,986.8,72.7,6.24,97.6,0.0,0.61,NORMAL,-5.12,0.0,0.0,1.78,OPERATING_RAMP,49.48,33.17,10.06,4.64,0.0,0.0,97.35,20.0,14.66,0.0,0.0,0.815,ONLINE,62.5,22.75,0.0,1.78,64.28,0.0,33.07,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T15:00:00+00:00,MAITRI,-28.65,986.5,73.6,6.26,88.7,0.0,0.637,NORMAL,-8.65,0.0,0.0,1.8,OPERATING_RAMP,49.6,33.19,10.06,4.64,0.0,0.0,97.49,20.0,14.64,0.0,0.0,0.814,ONLINE,62.5,22.75,0.0,1.8,64.3,0.0,33.19,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T16:00:00+00:00,MAITRI,-29.0,988.7,72.9,6.71,97.5,0.0,0.718,NORMAL,-12.9,0.0,0.0,2.3,OPERATING_RAMP,49.99,33.25,10.06,4.64,0.0,0.0,97.94,20.0,14.58,0.0,0.0,0.81,ONLINE,62.5,22.75,0.0,2.3,64.8,0.0,33.14,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T17:00:00+00:00,MAITRI,-28.79,987.4,71.7,7.05,96.9,0.0,0.647,NORMAL,-17.62,0.0,0.0,2.73,OPERATING_RAMP,49.76,35.41,10.06,4.64,0.0,0.0,99.87,20.0,14.62,0.0,0.0,0.812,ONLINE,62.5,22.75,0.0,2.73,65.23,0.0,34.64,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T18:00:00+00:00,MAITRI,-29.44,988.9,71.7,8.18,99.1,0.0,0.66,NORMAL,-22.55,0.0,0.0,4.48,OPERATING_RAMP,50.58,33.33,9.99,8.16,0.0,0.0,102.06,20.0,14.5,0.0,0.0,0.806,ONLINE,62.5,22.75,0.0,4.48,66.98,0.0,35.08,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T19:00:00+00:00,MAITRI,-28.86,987.7,71.1,7.86,104.7,0.0,0.549,NORMAL,-27.38,0.0,0.0,3.94,OPERATING_RAMP,49.93,33.23,9.99,8.16,0.0,0.0,101.31,20.0,14.61,0.0,0.0,0.811,ONLINE,62.5,22.75,0.0,3.94,66.44,0.0,34.87,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T20:00:00+00:00,MAITRI,-29.21,986.5,70.7,7.2,112.0,0.0,0.57,NORMAL,-31.78,0.0,0.0,2.95,OPERATING_RAMP,50.32,33.29,9.99,8.16,0.0,0.0,101.76,20.0,14.54,0.0,0.0,0.808,ONLINE,62.5,22.75,0.0,2.95,65.45,0.0,36.31,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T21:00:00+00:00,MAITRI,-29.51,986.3,74.1,7.33,108.6,0.0,0.666,NORMAL,-35.42,0.0,0.0,3.13,OPERATING_RAMP,51.47,33.34,9.43,3.64,0.0,0.0,97.88,20.0,14.49,0.0,0.0,0.805,ONLINE,62.5,22.75,0.0,3.13,65.63,0.0,32.25,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T22:00:00+00:00,MAITRI,-29.39,985.3,74.2,6.83,117.7,0.0,0.706,NORMAL,-37.93,0.0,0.0,2.46,OPERATING_RAMP,51.34,35.52,9.43,3.64,0.0,0.0,99.93,20.0,14.51,0.0,0.0,0.806,ONLINE,62.5,22.75,0.0,2.46,64.96,0.0,34.97,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T23:00:00+00:00,MAITRI,-29.53,984.7,76.4,6.64,110.8,0.0,0.587,NORMAL,-39.04,0.0,0.0,2.23,OPERATING_RAMP,51.95,33.34,9.11,2.74,0.0,0.0,97.14,20.0,14.48,0.0,0.0,0.805,ONLINE,62.5,22.75,0.0,2.23,64.73,0.0,32.41,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-25T00:00:00+00:00,MAITRI,-29.69,984.1,76.5,6.26,112.4,0.0,0.644,NORMAL,-38.38,0.0,0.0,1.8,OPERATING_RAMP,52.12,33.37,9.11,2.74,0.0,0.0,97.34,20.0,14.46,0.0,0.0,0.803,ONLINE,62.5,22.75,0.0,1.8,64.3,0.0,33.04,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-25T01:00:00+00:00,MAITRI,-29.92,982.9,75.8,7.18,116.7,0.0,0.587,NORMAL,-36.45,0.0,0.0,2.91,OPERATING_RAMP,52.38,33.41,9.11,2.74,0.0,0.0,97.64,20.0,14.41,0.0,0.0,0.801,ONLINE,62.5,22.75,0.0,2.91,65.41,0.0,32.23,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-25T02:00:00+00:00,MAITRI,-29.63,983.1,76.2,7.2,116.8,0.0,0.482,NORMAL,-33.27,0.0,0.0,2.95,OPERATING_RAMP,52.06,35.56,9.11,2.74,0.0,0.0,99.47,20.0,14.47,0.0,0.0,0.804,ONLINE,62.5,22.75,0.0,2.95,65.45,0.0,34.02,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-25T03:00:00+00:00,MAITRI,-29.39,984.7,76.3,6.71,121.1,0.0,0.429,NORMAL,-29.16,0.0,0.0,2.31,OPERATING_RAMP,51.79,33.32,9.11,2.74,0.0,0.0,96.96,20.0,14.51,0.0,0.0,0.806,ONLINE,62.5,22.75,0.0,2.31,64.81,0.0,32.15,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-25T04:00:00+00:00,MAITRI,-29.44,984.8,74.0,7.25,125.9,0.0,0.369,NORMAL,-24.48,0.0,0.0,3.01,OPERATING_RAMP,51.84,33.33,9.11,2.74,0.0,0.0,97.02,20.0,14.5,0.0,0.0,0.806,ONLINE,62.5,22.75,0.0,3.01,65.51,0.0,31.51,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-25T05:00:00+00:00,MAITRI,-29.42,985.3,75.5,8.17,119.4,0.0,0.537,NORMAL,-19.56,0.0,0.0,4.47,OPERATING_RAMP,51.81,33.32,9.11,2.74,0.0,0.0,96.98,20.0,14.51,0.0,0.0,0.806,ONLINE,62.5,22.75,0.0,4.47,66.97,0.0,30.01,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-25T06:00:00+00:00,MAITRI,-29.34,986.6,75.4,9.06,123.4,0.0,0.528,NORMAL,-14.71,0.0,0.0,6.24,OPERATING_RAMP,50.56,33.31,9.93,7.78,0.0,0.0,101.58,20.0,14.52,0.0,0.0,0.807,ONLINE,62.5,22.75,0.0,6.24,68.74,0.0,32.84,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-25T07:00:00+00:00,MAITRI,-29.09,986.1,73.7,8.68,122.9,0.0,0.518,NORMAL,-10.22,0.0,0.0,5.44,OPERATING_RAMP,50.28,35.47,9.93,7.78,0.0,0.0,103.46,20.0,14.56,0.0,0.0,0.809,ONLINE,62.5,22.75,0.0,5.44,67.94,0.0,35.52,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-25T08:00:00+00:00,MAITRI,-29.06,987.0,72.5,7.79,130.4,0.0,0.498,NORMAL,-6.34,0.0,0.0,3.82,OPERATING_RAMP,50.06,33.26,10.06,4.44,0.0,0.0,97.82,20.0,14.57,0.0,0.0,0.809,ONLINE,62.5,22.75,0.0,3.82,66.32,0.0,31.5,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
