timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-07-22T23:00:00+00:00,MAITRI,-29.47,985.9,72.3,7.56,24.7,0.0,0.512,NORMAL,-39.45,0.0,0.0,3.47,OPERATING_RAMP,51.83,33.33,9.11,2.74,0.0,0.0,97.01,20.0,14.49,0.0,0.0,0.805,ONLINE,62.5,22.75,0.0,3.47,65.97,0.0,31.04,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T00:00:00+00:00,MAITRI,-29.41,986.4,75.7,6.62,24.0,0.0,0.609,NORMAL,-38.81,0.0,0.0,2.2,OPERATING_RAMP,51.75,33.32,9.11,2.74,0.0,0.0,96.92,20.0,14.51,0.0,0.0,0.806,ONLINE,62.5,22.75,0.0,2.2,64.7,0.0,32.22,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T01:00:00+00:00,MAITRI,-29.67,986.2,75.0,7.1,36.3,0.0,0.653,NORMAL,-36.88,0.0,0.0,2.81,OPERATING_RAMP,52.04,33.37,9.11,2.74,0.0,0.0,97.26,20.0,14.46,0.0,0.0,0.803,ONLINE,62.5,22.75,0.0,2.81,65.31,0.0,31.95,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T02:00:00+00:00,MAITRI,-29.13,987.8,74.2,5.97,28.0,0.0,0.538,NORMAL,-33.69,0.0,0.0,1.51,OPERATING_RAMP,51.44,35.47,9.11,2.74,0.0,0.0,98.76,20.0,14.56,0.0,0.0,0.809,ONLINE,62.5,22.75,0.0,1.51,64.01,0.0,34.75,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T03:00:00+00:00,MAITRI,-29.13,987.7,75.2,5.51,30.2,0.0,0.506,NORMAL,-29.57,0.0,0.0,1.11,OPERATING_RAMP,51.44,33.27,9.11,2.74,0.0,0.0,96.56,20.0,14.56,0.0,0.0,0.809,ONLINE,62.5,22.75,0.0,1.11,63.61,0.0,32.95,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T04:00:00+00:00,MAITRI,-29.36,986.8,75.7,5.3,38.7,0.0,0.489,NORMAL,-24.88,0.0,0.0,0.95,OPERATING_RAMP,51.7,33.31,9.11,2.74,0.0,0.0,96.86,20.0,14.51,0.0,0.0,0.806,ONLINE,62.5,22.75,0.0,0.95,63.45,0.0,33.41,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T05:00:00+00:00,MAITRI,-29.28,987.2,75.2,5.16,37.4,0.0,0.515,NORMAL,-19.96,0.0,0.0,0.84,OPERATING_RAMP,51.61,33.3,9.11,2.74,0.0,0.0,96.76,20.0,14.53,0.0,0.0,0.807,ONLINE,62.5,22.75,0.0,0.84,63.34,0.0,33.42,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T06:00:00+00:00,MAITRI,-29.16,989.1,76.2,6.29,40.7,0.0,0.599,NORMAL,-15.12,0.0,0.0,1.84,OPERATING_RAMP,50.31,33.28,9.93,7.78,0.0,0.0,101.3,20.0,14.55,0.0,0.0,0.808,ONLINE,62.5,22.75,0.0,1.84,64.34,0.0,36.96,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T07:00:00+00:00,MAITRI,-28.93,990.2,74.7,6.44,37.6,0.0,0.55,NORMAL,-10.63,0.0,0.0,1.99,OPERATING_RAMP,50.04,35.44,9.93,7.78,0.0,0.0,103.19,20.0,14.59,0.0,0.0,0.811,ONLINE,62.5,22.75,0.0,1.99,64.49,0.0,38.7,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T08:00:00+00:00,MAITRI,-28.87,990.1,73.1,7.23,41.8,0.0,0.569,NORMAL,-6.76,0.0,0.0,2.99,OPERATING_RAMP,49.8,33.23,10.06,4.44,0.0,0.0,97.53,20.0,14.6,0.0,0.0,0.811,ONLINE,62.5,22.75,0.0,2.99,65.49,0.0,32.04,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T09:00:00+00:00,MAITRI,-28.6,989.7,73.0,6.31,47.4,0.0,0.52,NORMAL,-3.73,0.0,0.0,1.86,OPERATING_RAMP,49.49,33.18,10.06,4.44,0.0,0.0,97.17,20.0,14.65,0.0,0.0,0.814,ONLINE,62.5,22.75,0.0,1.86,64.36,0.0,32.81,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T10:00:00+00:00,MAITRI,-28.62,988.3,73.7,6.89,46.3,0.0,0.342,NORMAL,-1.71,0.0,0.0,2.53,OPERATING_RAMP,49.51,33.18,12.53,4.44,0.0,0.0,99.66,20.0,14.65,0.0,0.0,0.814,ONLINE,62.5,22.75,0.0,2.53,65.03,0.0,34.63,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T11:00:00+00:00,MAITRI,-28.8,986.6,75.2,5.77,52.7,0.0,0.307,NORMAL,-0.85,0.0,0.0,1.33,OPERATING_RAMP,49.72,33.21,12.53,4.44,0.0,0.0,99.9,20.0,14.62,0.0,0.0,0.812,ONLINE,62.5,22.75,0.0,1.33,63.83,0.0,36.07,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T12:00:00+00:00,MAITRI,-28.74,985.6,74.7,6.16,48.1,0.0,0.183,NORMAL,-1.19,0.0,0.0,1.7,OPERATING_RAMP,49.56,35.4,12.6,8.72,0.0,0.0,106.28,20.0,14.63,0.0,0.0,0.813,ONLINE,62.5,22.75,0.0,1.7,64.2,0.0,42.08,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T13:00:00+00:00,MAITRI,-28.56,986.6,77.6,6.47,52.1,0.0,0.24,NORMAL,-2.71,0.0,0.0,2.02,OPERATING_RAMP,49.37,33.17,10.12,8.72,0.0,0.0,101.38,20.0,14.66,0.0,0.0,0.814,ONLINE,62.5,22.75,0.0,2.02,64.52,0.0,36.86,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T14:00:00+00:00,MAITRI,-28.36,986.3,75.6,5.54,58.7,0.0,0.204,NORMAL,-5.32,0.0,0.0,1.13,OPERATING_RAMP,49.23,33.14,10.06,4.64,0.0,0.0,97.07,20.0,14.69,0.0,0.0,0.816,ONLINE,62.5,22.75,0.0,1.13,63.63,0.0,33.44,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T15:00:00+00:00,MAITRI,-28.17,987.4,76.4,6.54,57.8,0.0,0.223,NORMAL,-8.86,0.0,0.0,2.11,OPERATING_RAMP,49.02,33.11,10.06,4.64,0.0,0.0,96.83,20.0,14.73,0.0,0.0,0.818,ONLINE,62.5,22.75,0.0,2.11,64.61,0.0,32.22,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T16:00:00+00:00,MAITRI,-29.43,986.2,75.4,7.17,60.7,0.0,0.249,NORMAL,-13.1,0.0,0.0,2.89,OPERATING_RAMP,50.42,33.32,10.06,4.64,0.0,0.0,98.44,20.0,14.5,0.0,0.0,0.806,ONLINE,62.5,22.75,0.0,2.89,65.39,0.0,33.05,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T17:00:00+00:00,MAITRI,-28.73,983.8,73.0,6.16,64.5,0.0,0.385,NORMAL,-17.82,0.0,0.0,1.7,OPERATING_RAMP,49.65,35.4,10.06,4.64,0.0,0.0,99.75,20.0,14.63,0.0,0.0,0.813,ONLINE,62.5,22.75,0.0,1.7,64.2,0.0,35.55,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T18:00:00+00:00,MAITRI,-28.77,984.6,70.7,7.37,61.7,0.0,0.336,NORMAL,-22.75,0.0,0.0,3.18,OPERATING_RAMP,49.78,33.21,9.99,8.16,0.0,0.0,101.14,20.0,14.62,0.0,0.0,0.812,ONLINE,62.5,22.75,0.0,3.18,65.68,0.0,35.46,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T19:00:00+00:00,MAITRI,-28.83,984.3,71.9,8.99,67.2,0.0,0.375,NORMAL,-27.58,0.0,0.0,6.08,OPERATING_RAMP,49.85,33.22,9.99,8.16,0.0,0.0,101.22,20.0,14.61,0.0,0.0,0.812,ONLINE,62.5,22.75,0.0,6.08,68.58,0.0,32.64,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T20:00:00+00:00,MAITRI,-29.3,984.0,72.1,9.31,62.9,0.0,0.468,NORMAL,-31.99,0.0,0.0,6.81,OPERATING_RAMP,50.38,33.3,12.47,8.16,0.0,0.0,104.31,20.0,14.53,0.0,0.0,0.807,ONLINE,62.5,22.75,0.0,6.81,69.31,0.0,35.0,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T21:00:00+00:00,MAITRI,-29.09,983.5,73.0,9.21,69.4,0.0,0.408,NORMAL,-35.62,0.0,0.0,6.57,OPERATING_RAMP,50.94,33.27,11.9,3.64,0.0,0.0,99.75,20.0,14.56,0.0,0.0,0.809,ONLINE,62.5,22.75,0.0,6.57,69.07,0.0,30.68,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T22:00:00+00:00,MAITRI,-29.12,982.0,73.7,8.88,75.4,0.0,0.423,NORMAL,-38.14,0.0,0.0,5.86,OPERATING_RAMP,50.98,35.47,9.43,3.64,0.0,0.0,99.52,20.0,14.56,0.0,0.0,0.809,ONLINE,62.5,22.75,0.0,5.86,68.36,0.0,31.16,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-23T23:00:00+00:00,MAITRI,-28.95,983.0,74.7,8.09,63.5,0.0,0.468,NORMAL,-39.25,0.0,0.0,4.33,OPERATING_RAMP,51.24,33.24,9.11,2.74,0.0,0.0,96.33,20.0,14.59,0.0,0.0,0.81,ONLINE,62.5,22.75,0.0,4.33,66.83,0.0,29.5,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T00:00:00+00:00,MAITRI,-28.78,982.8,79.5,8.39,72.2,0.0,0.532,NORMAL,-38.6,0.0,0.0,4.87,OPERATING_RAMP,51.04,33.21,9.11,2.74,0.0,0.0,96.1,20.0,14.62,0.0,0.0,0.812,ONLINE,62.5,22.75,0.0,4.87,67.37,0.0,28.73,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T01:00:00+00:00,MAITRI,-28.55,982.6,78.6,9.23,79.4,0.0,0.586,NORMAL,-36.67,0.0,0.0,6.61,OPERATING_RAMP,50.79,33.17,9.11,2.74,0.0,0.0,95.81,20.0,14.66,0.0,0.0,0.814,ONLINE,62.5,22.75,0.0,6.61,69.11,0.0,26.7,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T02:00:00+00:00,MAITRI,-28.04,981.2,77.3,9.0,72.4,0.0,0.557,NORMAL,-33.48,0.0,0.0,6.11,OPERATING_RAMP,50.22,35.28,9.11,2.74,0.0,0.0,97.35,20.0,14.75,0.0,0.0,0.82,ONLINE,62.5,22.75,0.0,6.11,68.61,0.0,28.74,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T03:00:00+00:00,MAITRI,-28.27,981.7,77.4,9.71,82.2,0.0,0.616,NORMAL,-29.37,0.0,0.0,7.77,OPERATING_RAMP,50.47,33.12,9.11,2.74,0.0,0.0,95.44,20.0,14.71,0.0,0.0,0.817,ONLINE,62.5,22.75,0.0,7.77,70.27,0.0,25.17,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T04:00:00+00:00,MAITRI,-28.21,982.9,77.6,9.68,81.5,0.0,0.598,NORMAL,-24.68,0.0,0.0,7.7,OPERATING_RAMP,50.4,33.11,9.11,2.74,0.0,0.0,95.36,20.0,14.72,0.0,0.0,0.818,ONLINE,62.5,22.75,0.0,7.7,70.2,0.0,25.16,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T05:00:00+00:00,MAITRI,-29.0,983.7,77.8,7.8,77.4,0.0,0.483,NORMAL,-19.76,0.0,0.0,3.84,OPERATING_RAMP,51.29,33.25,9.11,2.74,0.0,0.0,96.39,20.0,14.58,0.0,0.0,0.81,ONLINE,62.5,22.75,0.0,3.84,66.34,0.0,30.05,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T06:00:00+00:00,MAITRI,-28.75,986.6,77.3,7.25,78.9,0.0,0.474,NORMAL,-14.92,0.0,0.0,3.02,OPERATING_RAMP,49.84,33.21,9.93,7.78,0.0,0.0,100.76,20.0,14.63,0.0,0.0,0.813,ONLINE,62.5,22.75,0.0,3.02,65.52,0.0,35.24,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T07:00:00+00:00,MAITRI,-28.63,986.4,78.6,7.65,75.6,0.0,0.467,NORMAL,-10.43,0.0,0.0,3.6,OPERATING_RAMP,49.71,35.39,9.93,7.78,0.0,0.0,102.81,20.0,14.65,0.0,0.0,0.814,ONLINE,62.5,22.75,0.0,3.6,66.1,0.0,36.71,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T08:00:00+00:00,MAITRI,-28.77,985.4,77.0,7.96,85.5,0.0,0.47,NORMAL,-6.56,0.0,0.0,4.11,OPERATING_RAMP,49.69,33.21,10.06,4.44,0.0,0.0,97.4,20.0,14.62,0.0,0.0,0.812,ONLINE,62.5,22.75,0.0,4.11,66.61,0.0,30.79,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T09:00:00+00:00,MAITRI,-28.86,986.5,75.8,7.45,82.7,0.0,0.438,NORMAL,-3.52,0.0,0.0,3.29,OPERATING_RAMP,49.78,33.22,10.06,4.44,0.0,0.0,97.5,20.0,14.61,0.0,0.0,0.811,ONLINE,62.5,22.75,0.0,3.29,65.79,0.0,31.71,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T10:00:00+00:00,MAITRI,-29.28,985.7,74.7,7.83,88.3,0.0,0.414,NORMAL,-1.5,0.0,0.0,3.9,OPERATING_RAMP,50.25,33.3,10.06,4.44,0.0,0.0,98.05,20.0,14.53,0.0,0.0,0.807,ONLINE,62.5,22.75,0.0,3.9,66.4,0.0,31.65,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T11:00:00+00:00,MAITRI,-29.59,986.3,75.1,8.19,96.1,0.0,0.364,NORMAL,-0.63,0.0,0.0,4.5,OPERATING_RAMP,50.6,33.35,10.06,4.44,0.0,0.0,98.45,20.0,14.47,0.0,0.0,0.804,ONLINE,62.5,22.75,0.0,4.5,67.0,0.0,31.45,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T12:00:00+00:00,MAITRI,-29.49,987.5,73.5,7.78,90.3,0.0,0.378,NORMAL,-0.98,0.0,0.0,3.81,OPERATING_RAMP,50.4,35.54,10.12,8.72,0.0,0.0,104.78,20.0,14.49,0.0,0.0,0.805,ONLINE,62.5,22.75,0.0,3.81,66.31,0.0,38.47,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T13:00:00+00:00,MAITRI,-29.69,988.7,74.6,6.79,95.8,0.0,0.363,NORMAL,-2.5,0.0,0.0,2.4,OPERATING_RAMP,50.62,33.37,10.12,8.72,0.0,0.0,102.83,20.0,14.46,0.0,0.0,0.803,ONLINE,62.5,22.75,0.0,2.4,64.9,0.0,37.93,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T14:00:00+00:00,MAITRI,-29.86,990.4,77.7,6.85,92.2,0.0,0.372,NORMAL,-5.12,0.0,0.0,2.48,OPERATING_RAMP,50.9,33.4,10.06,4.64,0.0,0.0,99.0,20.0,14.43,0.0,0.0,0.801,ONLINE,62.5,22.75,0.0,2.48,64.98,0.0,34.02,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T15:00:00+00:00,MAITRI,-29.73,991.4,78.9,6.83,99.3,0.0,0.415,NORMAL,-8.65,0.0,0.0,2.46,OPERATING_RAMP,50.77,33.38,10.06,4.64,0.0,0.0,98.85,20.0,14.45,0.0,0.0,0.803,ONLINE,62.5,22.75,0.0,2.46,64.96,0.0,33.89,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T16:00:00+00:00,MAITRI,-29.95,995.1,77.5,7.55,98.6,0.0,0.407,NORMAL,-12.9,0.0,0.0,3.45,OPERATING_RAMP,51.0,33.42,10.06,4.64,0.0,0.0,99.12,20.0,14.41,0.0,0.0,0.801,ONLINE,62.5,22.75,0.0,3.45,65.95,0.0,33.17,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T17:00:00+00:00,MAITRI,-30.72,995.5,76.3,6.65,103.5,0.0,0.391,NORMAL,-17.62,0.0,0.0,2.23,OPERATING_RAMP,51.87,35.75,10.06,4.64,0.0,0.0,102.32,20.0,14.27,0.0,0.0,0.793,ONLINE,62.5,22.75,0.0,2.23,64.73,0.0,37.59,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T18:00:00+00:00,MAITRI,-30.12,995.8,78.4,5.12,105.3,0.0,0.352,NORMAL,-22.55,0.0,0.0,0.81,OPERATING_RAMP,51.29,33.45,9.99,8.16,0.0,0.0,102.89,20.0,14.38,0.0,0.0,0.799,ONLINE,62.5,22.75,0.0,0.81,63.31,0.0,39.58,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T19:00:00+00:00,MAITRI,-29.42,993.7,78.5,4.54,108.8,0.0,0.32,NORMAL,-27.38,0.0,0.0,0.45,OPERATING_RAMP,50.5,33.32,9.99,8.16,0.0,0.0,101.97,20.0,14.51,0.0,0.0,0.806,ONLINE,62.5,22.75,0.0,0.45,62.95,0.0,39.02,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T20:00:00+00:00,MAITRI,-28.73,997.1,77.2,6.01,101.2,0.0,0.336,NORMAL,-31.78,0.0,0.0,1.55,OPERATING_RAMP,49.74,33.2,9.99,8.16,0.0,0.0,101.09,20.0,14.63,0.0,0.0,0.813,ONLINE,62.5,22.75,0.0,1.55,64.05,0.0,37.04,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T21:00:00+00:00,MAITRI,-28.17,998.0,74.7,7.17,113.1,0.0,0.402,NORMAL,-35.42,0.0,0.0,2.91,OPERATING_RAMP,49.92,33.11,9.43,3.64,0.0,0.0,96.1,20.0,14.73,0.0,0.0,0.818,ONLINE,62.5,22.75,0.0,2.91,65.41,0.0,30.69,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T22:00:00+00:00,MAITRI,-27.92,997.5,74.6,6.67,110.2,0.0,0.355,NORMAL,-37.93,0.0,0.0,2.26,OPERATING_RAMP,49.63,35.26,9.43,3.64,0.0,0.0,97.96,20.0,14.77,0.0,0.0,0.821,ONLINE,62.5,22.75,0.0,2.26,64.76,0.0,33.2,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-24T23:00:00+00:00,MAITRI,-27.62,995.3,75.6,6.7,114.4,0.0,0.374,NORMAL,-39.04,0.0,0.0,2.29,OPERATING_RAMP,49.75,33.01,9.11,2.74,0.0,0.0,94.61,20.0,14.83,0.0,0.0,0.824,ONLINE,62.5,22.75,0.0,2.29,64.79,0.0,29.82,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-25T00:00:00+00:00,MAITRI,-27.62,996.0,74.9,7.07,118.3,0.0,0.282,NORMAL,-38.38,0.0,0.0,2.76,OPERATING_RAMP,49.74,33.01,9.11,2.74,0.0,0.0,94.6,20.0,14.83,0.0,0.0,0.824,ONLINE,62.5,22.75,0.0,2.76,65.26,0.0,29.34,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-25T01:00:00+00:00,MAITRI,-27.8,994.8,77.9,7.03,110.9,0.0,0.271,NORMAL,-36.45,0.0,0.0,2.71,OPERATING_RAMP,49.94,33.04,9.11,2.74,0.0,0.0,94.83,20.0,14.8,0.0,0.0,0.822,ONLINE,62.5,22.75,0.0,2.71,65.21,0.0,29.62,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-25T02:00:00+00:00,MAITRI,-27.83,994.8,77.7,7.8,114.9,0.0,0.227,NORMAL,-33.27,0.0,0.0,3.84,OPERATING_RAMP,49.98,35.25,9.11,2.74,0.0,0.0,97.08,20.0,14.79,0.0,0.0,0.822,ONLINE,62.5,22.75,0.0,3.84,66.34,0.0,30.74,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-25T03:00:00+00:00,MAITRI,-27.59,994.1,79.4,8.23,127.4,0.0,0.222,NORMAL,-29.16,0.0,0.0,4.58,OPERATING_RAMP,49.71,33.0,9.11,2.74,0.0,0.0,94.56,20.0,14.83,0.0,0.0,0.824,ONLINE,62.5,22.75,0.0,4.58,67.08,0.0,27.48,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-25T04:00:00+00:00,MAITRI,-28.34,994.0,80.3,7.71,119.9,0.0,0.357,NORMAL,-24.48,0.0,0.0,3.7,OPERATING_RAMP,50.55,33.13,9.11,2.74,0.0,0.0,95.53,20.0,14.7,0.0,0.0,0.817,ONLINE,62.5,22.75,0.0,3.7,66.2,0.0,29.33,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-25T05:00:00+00:00,MAITRI,-28.61,992.9,83.0,7.69,121.1,0.0,0.358,NORMAL,-19.56,0.0,0.0,3.66,OPERATING_RAMP,50.86,33.18,9.11,2.74,0.0,0.0,95.89,20.0,14.65,0.0,0.0,0.814,ONLINE,62.5,22.75,0.0,3.66,66.16,0.0,29.73,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-25T06:00:00+00:00,MAITRI,-28.48,993.4,83.3,7.95,126.7,0.0,0.257,NORMAL,-14.71,0.0,0.0,4.09,OPERATING_RAMP,49.54,33.16,9.93,7.78,0.0,0.0,100.41,20.0,14.67,0.0,0.0,0.815,ONLINE,62.5,22.75,0.0,4.09,66.59,0.0,33.82,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-25T07:00:00+00:00,MAITRI,-28.11,993.0,82.4,7.13,131.3,0.0,0.258,NORMAL,-10.22,0.0,0.0,2.85,OPERATING_RAMP,49.12,35.29,9.93,7.78,0.0,0.0,102.12,20.0,14.74,0.0,0.0,0.819,ONLINE,62.5,22.75,0.0,2.85,65.35,0.0,36.77,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-25T08:00:00+00:00,MAITRI,-28.97,994.1,78.7,6.62,130.1,0.0,0.277,NORMAL,-6.34,0.0,0.0,2.21,OPERATING_RAMP,49.91,33.24,10.06,4.44,0.0,0.0,97.65,20.0,14.59,0.0,0.0,0.81,ONLINE,62.5,22.75,0.0,2.21,64.71,0.0,32.94,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
