timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-07-22T21:00:00+00:00,BHARATI,-22.59,989.0,75.2,9.96,22.5,0.0,0.281,NORMAL,-37.33,0.0,0.0,16.1,OPERATING_RAMP,37.31,30.79,18.07,7.26,0.0,0.0,93.43,20.0,21.58,0.0,0.0,0.899,ONLINE,77.33,26.15,0.0,16.1,93.43,0.0,0.0,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T22:00:00+00:00,BHARATI,-22.33,988.9,73.4,9.53,26.8,0.0,0.185,NORMAL,-33.54,0.0,0.0,14.01,OPERATING_RAMP,37.05,32.95,18.07,7.26,0.0,0.0,95.33,20.0,21.63,0.0,0.0,0.901,ONLINE,80.0,26.9,0.0,14.01,94.01,0.0,1.32,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-22T23:00:00+00:00,BHARATI,-22.59,989.0,73.3,10.65,30.4,0.0,0.14,NORMAL,-28.89,0.0,0.0,19.78,OPERATING_RAMP,37.86,30.79,17.22,6.16,0.0,0.0,92.03,20.0,21.58,0.0,0.0,0.899,ONLINE,72.25,24.73,0.0,19.78,92.03,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T00:00:00+00:00,BHARATI,-22.55,989.0,72.7,9.99,29.3,0.0,0.178,NORMAL,-23.57,0.0,0.0,16.25,OPERATING_RAMP,37.82,30.78,17.22,6.16,0.0,0.0,91.98,20.0,21.59,0.0,0.0,0.9,ONLINE,75.73,25.7,0.0,16.25,91.98,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T01:00:00+00:00,BHARATI,-23.5,989.0,70.7,10.57,25.2,0.0,0.265,NORMAL,-18.3,0.0,0.0,19.3,OPERATING_RAMP,38.75,30.94,17.22,6.16,0.0,0.0,93.07,20.0,21.41,0.0,0.0,0.892,ONLINE,73.77,25.16,0.0,19.3,93.07,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T02:00:00+00:00,BHARATI,-23.94,988.5,72.4,10.56,27.1,0.0,0.304,NORMAL,-13.23,0.0,0.0,19.28,OPERATING_RAMP,39.18,33.22,17.22,6.16,0.0,0.0,95.78,20.0,21.32,0.0,0.0,0.888,ONLINE,76.5,25.92,0.0,19.28,95.78,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T03:00:00+00:00,BHARATI,-24.15,987.8,71.1,10.14,34.7,0.0,0.254,NORMAL,-8.62,0.0,0.0,16.99,OPERATING_RAMP,39.38,31.06,17.22,6.16,0.0,0.0,93.82,20.0,21.28,0.0,0.0,0.887,ONLINE,76.83,26.01,0.0,16.99,93.82,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T04:00:00+00:00,BHARATI,-24.47,989.2,73.3,9.46,31.6,0.0,0.329,NORMAL,-4.73,0.0,0.0,13.72,OPERATING_RAMP,39.7,31.11,17.22,6.16,0.0,0.0,94.19,20.0,21.22,0.0,0.0,0.884,ONLINE,80.0,26.9,0.0,13.72,93.72,0.0,0.47,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T05:00:00+00:00,BHARATI,-24.97,988.9,72.8,9.52,33.6,0.0,0.418,NORMAL,-1.8,0.0,0.0,13.98,OPERATING_RAMP,40.19,31.2,17.22,6.16,0.0,0.0,94.77,20.0,21.13,0.0,0.0,0.88,ONLINE,80.0,26.9,0.0,13.98,93.98,0.0,0.79,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T06:00:00+00:00,BHARATI,-25.51,988.9,73.7,2.33,47.6,0.0,0.44,LOW_WIND,-0.0,0.0,0.0,0.0,BELOW_CUT_IN,39.28,31.29,19.42,9.02,0.0,0.0,99.01,20.0,21.02,0.0,0.0,0.876,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,19.01,0.85,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T07:00:00+00:00,BHARATI,-26.04,989.9,74.2,2.44,39.6,0.42,0.428,LOW_WIND,0.54,0.02,0.02,0.0,BELOW_CUT_IN,39.8,33.58,19.42,9.02,0.0,0.0,101.82,20.0,20.92,0.0,0.0,0.872,ONLINE,80.0,26.9,0.0,0.02,80.02,0.0,21.8,0.85,0.0,1.0,1.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T08:00:00+00:00,BHARATI,-25.35,991.1,73.4,2.43,46.1,0.0,0.443,LOW_WIND,-0.21,0.0,0.0,0.0,BELOW_CUT_IN,38.9,31.26,19.76,9.46,0.0,0.0,99.38,20.0,21.05,0.0,0.0,0.877,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,19.38,0.95,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T09:00:00+00:00,BHARATI,-25.55,992.4,70.1,2.5,44.3,0.0,0.523,LOW_WIND,-2.2,0.0,0.0,0.0,BELOW_CUT_IN,39.1,31.29,19.76,9.46,0.0,0.0,99.61,20.0,21.01,0.0,0.0,0.876,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,19.61,0.95,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T10:00:00+00:00,BHARATI,-25.55,993.5,70.7,2.46,48.2,0.0,0.527,LOW_WIND,-5.29,0.0,0.0,0.0,BELOW_CUT_IN,39.1,31.29,23.14,9.46,0.0,0.0,102.99,20.0,21.01,0.0,0.0,0.876,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,22.99,0.95,0.0,1.45,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T11:00:00+00:00,BHARATI,-25.54,993.0,71.4,2.6,51.8,0.0,0.617,LOW_WIND,-9.31,0.0,0.0,0.0,BELOW_CUT_IN,39.09,31.29,23.14,9.46,0.0,0.0,102.98,20.0,21.02,0.0,0.0,0.876,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,22.98,0.95,0.0,1.45,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T12:00:00+00:00,BHARATI,-25.57,993.0,70.6,2.66,44.4,0.0,0.78,LOW_WIND,-14.01,0.0,0.0,0.0,BELOW_CUT_IN,39.01,33.5,23.3,9.68,0.0,0.0,105.49,20.0,21.01,0.0,0.0,0.875,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,25.49,1.0,0.0,1.45,1.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T13:00:00+00:00,BHARATI,-25.01,991.5,69.4,2.79,57.5,0.0,0.634,LOW_WIND,-19.14,0.0,0.0,0.0,BELOW_CUT_IN,38.46,31.2,19.93,9.68,0.0,0.0,99.27,20.0,21.12,0.0,0.0,0.88,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,19.27,1.0,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T14:00:00+00:00,BHARATI,-23.96,992.9,70.1,2.9,54.3,0.0,0.645,LOW_WIND,-24.4,0.0,0.0,0.0,BELOW_CUT_IN,37.55,31.02,19.76,9.46,0.0,0.0,97.79,20.0,21.32,0.0,0.0,0.888,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,17.79,0.95,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T15:00:00+00:00,BHARATI,-23.82,992.4,70.0,2.7,51.5,0.0,0.697,LOW_WIND,-29.48,0.0,0.0,0.0,BELOW_CUT_IN,37.41,31.0,19.76,9.46,0.0,0.0,97.63,20.0,21.35,0.0,0.0,0.889,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,17.63,0.95,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T16:00:00+00:00,BHARATI,-23.41,994.3,72.1,2.89,57.1,0.0,0.665,LOW_WIND,-34.02,0.0,0.0,0.0,BELOW_CUT_IN,37.01,30.93,19.76,9.46,0.0,0.0,97.16,20.0,21.43,0.0,0.0,0.893,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,17.16,0.95,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T17:00:00+00:00,BHARATI,-22.69,991.4,73.0,2.56,71.4,0.0,0.611,LOW_WIND,-37.62,0.0,0.0,0.0,BELOW_CUT_IN,36.3,33.01,19.76,9.46,0.0,0.0,98.53,20.0,21.56,0.0,0.0,0.899,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,18.53,0.95,0.0,1.0,1.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T18:00:00+00:00,BHARATI,-22.87,990.0,74.8,2.68,61.5,0.0,0.688,LOW_WIND,-39.93,0.0,0.0,0.0,BELOW_CUT_IN,36.6,30.84,19.59,9.24,0.0,0.0,96.27,20.0,21.53,0.0,0.0,0.897,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,16.27,0.9,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T19:00:00+00:00,BHARATI,-22.96,986.8,76.7,2.43,67.2,0.0,0.645,LOW_WIND,-40.64,0.0,0.0,0.0,BELOW_CUT_IN,36.68,30.85,19.59,9.24,0.0,0.0,96.36,20.0,21.51,0.0,0.0,0.896,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,16.36,0.9,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T20:00:00+00:00,BHARATI,-22.86,988.1,76.1,2.42,62.4,0.0,0.69,LOW_WIND,-39.66,0.0,0.0,0.0,BELOW_CUT_IN,36.59,30.84,22.97,9.24,0.0,0.0,99.64,20.0,21.53,0.0,0.0,0.897,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,19.64,0.9,0.0,1.45,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T21:00:00+00:00,BHARATI,-23.09,986.9,77.1,2.46,62.6,0.0,0.676,LOW_WIND,-37.13,0.0,0.0,0.0,BELOW_CUT_IN,37.8,30.88,21.44,7.26,0.0,0.0,97.38,20.0,21.49,0.0,0.0,0.895,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,17.38,0.45,0.0,1.45,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T22:00:00+00:00,BHARATI,-23.03,986.2,76.6,2.28,62.9,0.0,0.619,LOW_WIND,-33.34,0.0,0.0,0.0,BELOW_CUT_IN,37.74,33.06,18.07,7.26,0.0,0.0,96.13,20.0,21.5,0.0,0.0,0.896,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,16.13,0.45,0.0,1.0,1.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T23:00:00+00:00,BHARATI,-23.5,986.8,80.2,2.32,75.8,0.0,0.559,LOW_WIND,-28.7,0.0,0.0,0.0,BELOW_CUT_IN,38.75,30.95,17.22,6.16,0.0,0.0,93.08,20.0,21.41,0.0,0.0,0.892,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,13.08,0.2,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T00:00:00+00:00,BHARATI,-23.62,989.3,79.8,2.29,75.6,0.0,0.537,LOW_WIND,-23.37,0.0,0.0,0.0,BELOW_CUT_IN,38.86,30.96,17.22,6.16,0.0,0.0,93.2,20.0,21.39,0.0,0.0,0.891,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,13.2,0.2,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T01:00:00+00:00,BHARATI,-24.04,990.3,78.7,2.07,74.7,0.0,0.474,LOW_WIND,-18.11,0.0,0.0,0.0,BELOW_CUT_IN,39.28,31.04,17.22,6.16,0.0,0.0,93.7,20.0,21.3,0.0,0.0,0.888,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,13.7,0.2,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T02:00:00+00:00,BHARATI,-24.75,991.0,80.9,1.97,80.3,0.0,0.49,LOW_WIND,-13.03,0.0,0.0,0.0,BELOW_CUT_IN,39.97,33.36,17.22,6.16,0.0,0.0,96.71,20.0,21.17,0.0,0.0,0.882,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,16.71,0.2,0.0,1.0,1.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T03:00:00+00:00,BHARATI,-24.95,990.0,79.0,1.83,76.6,0.0,0.502,LOW_WIND,-8.41,0.0,0.0,0.0,BELOW_CUT_IN,40.17,31.19,17.22,6.16,0.0,0.0,94.74,20.0,21.13,0.0,0.0,0.88,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,14.74,0.2,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T04:00:00+00:00,BHARATI,-24.84,990.5,79.6,1.68,77.1,0.0,0.612,LOW_WIND,-4.53,0.0,0.0,0.0,BELOW_CUT_IN,40.05,31.17,17.22,6.16,0.0,0.0,94.6,20.0,21.15,0.0,0.0,0.881,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,14.6,0.2,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T05:00:00+00:00,BHARATI,-24.81,992.5,79.8,1.76,78.2,0.0,0.549,LOW_WIND,-1.59,0.0,0.0,0.0,BELOW_CUT_IN,40.03,31.17,17.22,6.16,0.0,0.0,94.58,20.0,21.16,0.0,0.0,0.882,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,14.58,0.2,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T06:00:00+00:00,BHARATI,-25.02,992.1,81.8,1.96,86.8,0.0,0.571,LOW_WIND,0.21,0.0,0.0,0.0,BELOW_CUT_IN,38.8,31.2,19.42,9.02,0.0,0.0,98.44,20.0,21.12,0.0,0.0,0.88,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,18.44,0.85,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T07:00:00+00:00,BHARATI,-25.81,992.4,79.6,1.99,78.0,2.93,0.637,LOW_WIND,0.75,0.1,0.1,0.0,BELOW_CUT_IN,39.57,33.54,19.42,9.02,0.0,0.0,101.55,20.0,20.97,0.0,0.0,0.874,ONLINE,80.0,26.9,0.0,0.1,80.1,0.0,21.45,0.85,0.0,1.0,1.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T08:00:00+00:00,BHARATI,-26.01,993.6,79.7,1.85,89.4,0.0,0.533,LOW_WIND,0.0,0.0,0.0,0.0,BELOW_CUT_IN,39.55,31.37,19.76,9.46,0.0,0.0,100.14,20.0,20.93,0.0,0.0,0.872,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,20.14,0.95,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T09:00:00+00:00,BHARATI,-26.36,994.3,79.6,1.84,84.9,0.0,0.493,LOW_WIND,-1.99,0.0,0.0,0.0,BELOW_CUT_IN,39.9,31.43,19.76,9.46,0.0,0.0,100.55,20.0,20.86,0.0,0.0,0.869,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,20.55,0.95,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T10:00:00+00:00,BHARATI,-26.83,994.5,79.3,1.9,92.8,0.0,0.517,LOW_WIND,-5.09,0.0,0.0,0.0,BELOW_CUT_IN,40.35,31.51,19.76,9.46,0.0,0.0,101.08,20.0,20.77,0.0,0.0,0.865,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,21.08,0.95,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T11:00:00+00:00,BHARATI,-27.25,994.1,80.0,1.94,100.9,0.0,0.501,LOW_WIND,-9.11,0.0,0.0,0.0,BELOW_CUT_IN,40.76,31.58,19.76,9.46,0.0,0.0,101.56,20.0,20.69,0.0,0.0,0.862,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,21.56,0.95,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T12:00:00+00:00,BHARATI,-27.21,994.1,80.8,1.9,94.5,0.0,0.516,LOW_WIND,-13.81,0.0,0.0,0.0,BELOW_CUT_IN,40.61,33.78,19.93,9.68,0.0,0.0,104.0,20.0,20.7,0.0,0.0,0.862,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,24.0,1.0,0.0,1.0,1.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T13:00:00+00:00,BHARATI,-27.41,993.4,79.1,1.89,96.5,0.0,0.523,LOW_WIND,-18.94,0.0,0.0,0.0,BELOW_CUT_IN,40.81,31.61,19.93,9.68,0.0,0.0,102.03,20.0,20.66,0.0,0.0,0.861,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,22.03,1.0,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T14:00:00+00:00,BHARATI,-26.55,992.9,79.3,1.96,102.2,0.0,0.447,LOW_WIND,-24.2,0.0,0.0,0.0,BELOW_CUT_IN,40.07,31.46,19.76,9.46,0.0,0.0,100.75,20.0,20.82,0.0,0.0,0.868,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,20.75,0.95,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T15:00:00+00:00,BHARATI,-26.3,993.5,79.7,2.27,101.2,0.0,0.44,LOW_WIND,-29.28,0.0,0.0,0.0,BELOW_CUT_IN,39.83,31.42,19.76,9.46,0.0,0.0,100.47,20.0,20.87,0.0,0.0,0.87,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,20.47,0.95,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T16:00:00+00:00,BHARATI,-25.86,992.4,79.7,2.16,97.1,0.0,0.365,LOW_WIND,-33.81,0.0,0.0,0.0,BELOW_CUT_IN,39.4,31.35,19.76,9.46,0.0,0.0,99.97,20.0,20.96,0.0,0.0,0.873,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,19.97,0.95,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T17:00:00+00:00,BHARATI,-25.78,991.6,80.2,2.22,99.4,0.0,0.432,LOW_WIND,-37.42,0.0,0.0,0.0,BELOW_CUT_IN,39.32,33.53,19.76,9.46,0.0,0.0,102.07,20.0,20.97,0.0,0.0,0.874,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,22.07,0.95,0.0,1.0,1.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T18:00:00+00:00,BHARATI,-25.64,994.1,81.7,2.01,109.0,0.0,0.397,LOW_WIND,-39.72,0.0,0.0,0.0,BELOW_CUT_IN,39.3,31.31,19.59,9.24,0.0,0.0,99.44,20.0,21.0,0.0,0.0,0.875,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,19.44,0.9,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T19:00:00+00:00,BHARATI,-25.26,994.5,79.9,1.98,101.3,0.0,0.283,LOW_WIND,-40.43,0.0,0.0,0.0,BELOW_CUT_IN,38.93,31.24,19.59,9.24,0.0,0.0,99.0,20.0,21.07,0.0,0.0,0.878,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,19.0,0.9,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T20:00:00+00:00,BHARATI,-25.85,993.8,81.2,1.98,111.6,0.0,0.351,LOW_WIND,-39.45,0.0,0.0,0.0,BELOW_CUT_IN,39.51,31.34,19.59,9.24,0.0,0.0,99.68,20.0,20.96,0.0,0.0,0.873,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,19.68,0.9,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T21:00:00+00:00,BHARATI,-25.83,992.6,80.4,2.11,103.9,0.0,0.394,LOW_WIND,-36.92,0.0,0.0,0.0,BELOW_CUT_IN,40.48,31.34,18.07,7.26,0.0,0.0,97.15,20.0,20.96,0.0,0.0,0.873,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,17.15,0.45,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T22:00:00+00:00,BHARATI,-26.0,992.8,78.6,1.97,105.6,0.0,0.368,LOW_WIND,-33.14,0.0,0.0,0.0,BELOW_CUT_IN,40.64,33.57,18.07,7.26,0.0,0.0,99.54,20.0,20.93,0.0,0.0,0.872,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,19.54,0.45,0.0,1.0,1.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T23:00:00+00:00,BHARATI,-24.87,992.5,77.7,2.19,108.9,0.0,0.366,LOW_WIND,-28.5,0.0,0.0,0.0,BELOW_CUT_IN,40.09,31.18,17.22,6.16,0.0,0.0,94.65,20.0,21.15,0.0,0.0,0.881,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,14.65,0.2,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-25T00:00:00+00:00,BHARATI,-24.43,993.4,77.8,2.2,113.6,0.0,0.427,LOW_WIND,-23.17,0.0,0.0,0.0,BELOW_CUT_IN,39.65,31.1,17.22,6.16,0.0,0.0,94.13,20.0,21.23,0.0,0.0,0.885,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,14.13,0.2,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-25T01:00:00+00:00,BHARATI,-24.72,994.0,78.4,2.26,122.5,0.0,0.506,LOW_WIND,-17.9,0.0,0.0,0.0,BELOW_CUT_IN,39.94,31.15,17.22,6.16,0.0,0.0,94.47,20.0,21.17,0.0,0.0,0.882,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,14.47,0.2,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-25T02:00:00+00:00,BHARATI,-24.88,992.7,80.8,1.93,115.2,0.0,0.488,LOW_WIND,-12.82,0.0,0.0,0.0,BELOW_CUT_IN,40.09,33.38,17.22,6.16,0.0,0.0,96.85,20.0,21.14,0.0,0.0,0.881,ONLINE,80.0,26.9,0.0,0.0,80.0,0.0,16.85,0.2,0.0,1.0,1.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-25T03:00:00+00:00,BHARATI,-24.95,992.4,79.4,6.3,116.5,0.0,0.403,NORMAL,-8.21,0.0,0.0,3.72,OPERATING_RAMP,40.17,31.19,17.22,6.16,0.0,0.0,94.74,20.0,21.13,0.0,0.0,0.88,ONLINE,80.0,26.9,0.0,3.72,83.72,0.0,11.02,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-25T04:00:00+00:00,BHARATI,-25.02,990.7,76.2,6.77,122.8,0.0,0.378,NORMAL,-4.31,0.0,0.0,4.74,OPERATING_RAMP,40.24,31.2,17.22,6.16,0.0,0.0,94.82,20.0,21.12,0.0,0.0,0.88,ONLINE,80.0,26.9,0.0,4.74,84.74,0.0,10.08,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-25T05:00:00+00:00,BHARATI,-25.22,991.4,78.8,7.36,126.8,0.0,0.437,NORMAL,-1.38,0.0,0.0,6.21,OPERATING_RAMP,40.43,31.24,17.22,6.16,0.0,0.0,95.05,20.0,21.08,0.0,0.0,0.878,ONLINE,80.0,26.9,0.0,6.21,86.21,0.0,8.84,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
