timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-07-22T23:00:00+00:00,BHARATI,-26.2,988.5,84.4,9.33,24.6,0.0,0.499,NORMAL,-28.89,0.0,0.0,13.13,OPERATING_RAMP,41.45,31.4,17.22,6.16,0.0,0.0,96.23,20.0,20.89,0.0,0.0,0.87,ONLINE,80.0,26.9,0.0,13.13,93.13,0.0,3.1,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T00:00:00+00:00,BHARATI,-26.0,987.3,84.7,10.47,31.6,0.0,0.53,NORMAL,-23.57,0.0,0.0,18.76,OPERATING_RAMP,41.25,31.37,17.22,6.16,0.0,0.0,96.0,20.0,20.93,0.0,0.0,0.872,ONLINE,77.24,26.13,0.0,18.76,96.0,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T01:00:00+00:00,BHARATI,-25.88,988.2,83.3,9.62,32.0,0.0,0.478,NORMAL,-18.3,0.0,0.0,14.47,OPERATING_RAMP,41.14,31.35,17.22,6.16,0.0,0.0,95.87,20.0,20.95,0.0,0.0,0.873,ONLINE,80.0,26.9,0.0,14.47,94.47,0.0,1.4,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T02:00:00+00:00,BHARATI,-25.54,989.0,83.4,9.76,25.5,0.0,0.548,NORMAL,-13.23,0.0,0.0,15.09,OPERATING_RAMP,40.8,33.49,17.22,6.16,0.0,0.0,97.67,20.0,21.02,0.0,0.0,0.876,ONLINE,80.0,26.9,0.0,15.09,95.09,0.0,2.58,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T03:00:00+00:00,BHARATI,-25.99,988.0,84.9,9.55,34.9,0.0,0.517,NORMAL,-8.62,0.0,0.0,14.11,OPERATING_RAMP,41.24,31.37,17.22,6.16,0.0,0.0,95.99,20.0,20.93,0.0,0.0,0.872,ONLINE,80.0,26.9,0.0,14.11,94.11,0.0,1.88,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T04:00:00+00:00,BHARATI,-25.68,986.7,84.0,10.27,32.2,0.0,0.575,NORMAL,-4.73,0.0,0.0,17.69,OPERATING_RAMP,40.94,31.32,17.22,6.16,0.0,0.0,95.64,20.0,20.99,0.0,0.0,0.875,ONLINE,77.95,26.33,0.0,17.69,95.64,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T05:00:00+00:00,BHARATI,-26.12,985.4,83.2,10.44,38.6,0.0,0.622,NORMAL,-1.8,0.0,0.0,18.6,OPERATING_RAMP,41.37,31.39,17.22,6.16,0.0,0.0,96.14,20.0,20.91,0.0,0.0,0.871,ONLINE,77.54,26.21,0.0,18.6,96.14,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T06:00:00+00:00,BHARATI,-26.48,986.1,82.1,10.14,41.4,0.0,0.516,NORMAL,-0.0,0.0,0.0,17.01,OPERATING_RAMP,40.29,31.45,19.42,9.02,0.0,0.0,100.18,20.0,20.84,0.0,0.0,0.868,ONLINE,80.0,26.9,0.0,17.01,97.01,0.0,3.17,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T07:00:00+00:00,BHARATI,-26.3,985.9,81.1,9.07,42.3,0.0,0.47,NORMAL,0.54,0.0,0.0,12.02,OPERATING_RAMP,40.11,33.62,19.42,9.02,0.0,0.0,102.17,20.0,20.87,0.0,0.0,0.87,ONLINE,80.0,26.9,0.0,12.02,92.02,0.0,10.15,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T08:00:00+00:00,BHARATI,-26.22,986.2,82.5,9.22,42.9,0.0,0.457,NORMAL,-0.21,0.0,0.0,12.65,OPERATING_RAMP,39.82,31.41,19.76,9.46,0.0,0.0,100.45,20.0,20.89,0.0,0.0,0.87,ONLINE,80.0,26.9,0.0,12.65,92.65,0.0,7.8,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T09:00:00+00:00,BHARATI,-26.43,985.4,82.0,7.93,43.1,0.0,0.421,NORMAL,-2.2,0.0,0.0,7.9,OPERATING_RAMP,40.03,31.44,19.76,9.46,0.0,0.0,100.69,20.0,20.84,0.0,0.0,0.869,ONLINE,80.0,26.9,0.0,7.9,87.9,0.0,12.79,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T10:00:00+00:00,BHARATI,-27.01,985.4,81.0,7.5,50.4,0.0,0.332,NORMAL,-5.29,0.0,0.0,6.62,OPERATING_RAMP,40.59,31.54,23.14,9.46,0.0,0.0,104.73,20.0,20.73,0.0,0.0,0.864,ONLINE,80.0,26.9,0.0,6.62,86.62,0.0,18.11,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T11:00:00+00:00,BHARATI,-26.82,985.1,82.6,8.07,54.5,0.0,0.415,NORMAL,-9.31,0.0,0.0,8.34,OPERATING_RAMP,40.4,31.51,23.14,9.46,0.0,0.0,104.51,20.0,20.77,0.0,0.0,0.865,ONLINE,80.0,26.9,0.0,8.34,88.34,0.0,16.17,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T12:00:00+00:00,BHARATI,-27.07,985.9,80.1,8.13,46.1,0.0,0.423,NORMAL,-14.01,0.0,0.0,8.54,OPERATING_RAMP,40.54,33.75,23.3,9.68,0.0,0.0,107.27,20.0,20.72,0.0,0.0,0.863,ONLINE,80.0,26.9,0.0,8.54,88.54,0.0,18.73,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T13:00:00+00:00,BHARATI,-27.41,986.1,80.2,9.68,43.1,0.0,0.509,NORMAL,-19.14,0.0,0.0,14.73,OPERATING_RAMP,40.87,31.61,19.93,9.68,0.0,0.0,102.09,20.0,20.66,0.0,0.0,0.861,ONLINE,80.0,26.9,0.0,14.73,94.73,0.0,7.36,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T14:00:00+00:00,BHARATI,-26.88,986.0,81.8,10.83,59.8,0.0,0.56,NORMAL,-24.4,0.0,0.0,20.82,OPERATING_RAMP,40.46,31.52,19.76,9.46,0.0,0.0,101.2,20.0,20.76,0.0,0.0,0.865,ONLINE,80.0,26.9,0.0,20.82,100.82,0.0,0.38,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T15:00:00+00:00,BHARATI,-26.89,985.4,80.3,11.55,58.6,0.0,0.52,NORMAL,-29.48,0.0,0.0,25.0,OPERATING_RATED,40.47,31.52,19.76,9.46,0.0,0.0,101.21,20.0,20.76,0.0,0.0,0.865,ONLINE,76.21,25.84,0.0,25.0,101.21,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T16:00:00+00:00,BHARATI,-26.42,986.5,80.0,10.41,59.3,0.0,0.545,NORMAL,-34.02,0.0,0.0,18.45,OPERATING_RAMP,40.01,31.44,19.76,9.46,0.0,0.0,100.67,20.0,20.85,0.0,0.0,0.869,ONLINE,80.0,26.9,0.0,18.45,98.45,0.0,2.22,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T17:00:00+00:00,BHARATI,-26.12,987.6,78.7,11.52,62.7,0.0,0.555,NORMAL,-37.62,0.0,0.0,25.0,OPERATING_RATED,39.72,33.59,19.76,9.46,0.0,0.0,102.53,20.0,20.91,0.0,0.0,0.871,ONLINE,77.53,26.21,0.0,25.0,102.53,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T18:00:00+00:00,BHARATI,-25.47,988.4,78.5,11.69,56.7,0.0,0.548,NORMAL,-39.93,0.0,0.0,25.0,OPERATING_RATED,39.2,31.28,19.59,9.24,0.0,0.0,99.31,20.0,21.03,0.0,0.0,0.876,ONLINE,74.31,25.31,0.0,25.0,99.31,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T19:00:00+00:00,BHARATI,-25.32,988.8,77.5,12.06,58.0,0.0,0.616,NORMAL,-40.64,0.0,0.0,25.0,OPERATING_RATED,39.05,31.26,19.59,9.24,0.0,0.0,99.14,20.0,21.06,0.0,0.0,0.877,ONLINE,74.14,25.26,0.0,25.0,99.14,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T20:00:00+00:00,BHARATI,-25.77,989.9,78.3,11.79,59.9,0.0,0.53,NORMAL,-39.66,0.0,0.0,25.0,OPERATING_RATED,39.49,31.33,22.97,9.24,0.0,0.0,103.03,20.0,20.97,0.0,0.0,0.874,ONLINE,78.03,26.35,0.0,25.0,103.03,0.0,0.0,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T21:00:00+00:00,BHARATI,-25.16,989.6,80.4,11.69,70.0,0.0,0.619,NORMAL,-37.13,0.0,0.0,25.0,OPERATING_RATED,39.88,31.23,21.44,7.26,0.0,0.0,99.81,20.0,21.09,0.0,0.0,0.879,ONLINE,74.81,25.45,0.0,25.0,99.81,0.0,0.0,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T22:00:00+00:00,BHARATI,-25.37,989.6,80.4,10.99,66.0,0.0,0.521,NORMAL,-33.34,0.0,0.0,21.76,OPERATING_RAMP,40.08,33.46,18.07,7.26,0.0,0.0,98.87,20.0,21.05,0.0,0.0,0.877,ONLINE,77.11,26.09,0.0,21.76,98.87,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-23T23:00:00+00:00,BHARATI,-24.99,989.9,78.6,12.3,72.4,0.0,0.413,NORMAL,-28.7,0.0,0.0,25.0,OPERATING_RATED,40.27,31.2,17.22,6.16,0.0,0.0,94.85,20.0,21.12,0.0,0.0,0.88,ONLINE,69.85,24.06,0.0,25.0,94.85,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T00:00:00+00:00,BHARATI,-25.21,989.3,78.8,12.91,64.8,0.0,0.548,NORMAL,-23.37,0.0,0.0,25.0,OPERATING_RATED,40.48,31.24,17.22,6.16,0.0,0.0,95.1,20.0,21.08,0.0,0.0,0.878,ONLINE,70.1,24.13,0.0,25.0,95.1,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T01:00:00+00:00,BHARATI,-24.4,990.8,80.3,14.04,75.2,0.0,0.518,NORMAL,-18.11,0.0,0.0,25.0,OPERATING_RATED,39.69,31.1,17.22,6.16,0.0,0.0,94.17,20.0,21.24,0.0,0.0,0.885,ONLINE,69.17,23.87,0.0,25.0,94.17,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T02:00:00+00:00,BHARATI,-24.37,989.4,82.1,14.89,71.6,0.0,0.518,NORMAL,-13.03,0.0,0.0,25.0,OPERATING_RATED,39.66,33.29,17.22,6.16,0.0,0.0,96.33,20.0,21.24,0.0,0.0,0.885,ONLINE,71.33,24.47,0.0,25.0,96.33,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T03:00:00+00:00,BHARATI,-24.16,987.5,81.5,13.58,76.8,0.0,0.595,NORMAL,-8.41,0.0,0.0,25.0,OPERATING_RATED,39.45,31.06,17.22,6.16,0.0,0.0,93.89,20.0,21.28,0.0,0.0,0.887,ONLINE,68.89,23.79,0.0,25.0,93.89,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T04:00:00+00:00,BHARATI,-23.48,987.4,82.8,13.21,79.5,0.0,0.556,NORMAL,-4.53,0.0,0.0,25.0,OPERATING_RATED,38.79,30.94,17.22,6.16,0.0,0.0,93.11,20.0,21.41,0.0,0.0,0.892,ONLINE,68.11,23.57,0.0,25.0,93.11,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T05:00:00+00:00,BHARATI,-24.1,988.2,79.7,12.4,77.5,0.0,0.521,NORMAL,-1.59,0.0,0.0,25.0,OPERATING_RATED,39.39,31.05,17.22,6.16,0.0,0.0,93.82,20.0,21.29,0.0,0.0,0.887,ONLINE,68.82,23.77,0.0,25.0,93.82,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T06:00:00+00:00,BHARATI,-24.17,989.3,77.9,12.56,92.2,0.0,0.549,NORMAL,0.21,0.0,0.0,25.0,OPERATING_RATED,38.03,31.06,19.42,9.02,0.0,0.0,97.53,20.0,21.28,0.0,0.0,0.887,ONLINE,72.53,24.81,0.0,25.0,97.53,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T07:00:00+00:00,BHARATI,-23.85,992.9,78.4,11.45,85.4,7.32,0.534,NORMAL,0.75,0.26,0.26,24.67,OPERATING_RAMP,37.72,33.2,19.42,9.02,0.0,0.0,99.36,20.0,21.34,0.0,0.0,0.889,ONLINE,74.43,25.34,0.0,24.93,99.36,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T08:00:00+00:00,BHARATI,-24.32,992.4,77.5,11.49,87.0,0.0,0.533,NORMAL,0.0,0.0,0.0,24.91,OPERATING_RAMP,37.96,31.08,19.76,9.46,0.0,0.0,98.26,20.0,21.25,0.0,0.0,0.885,ONLINE,73.35,25.04,0.0,24.91,98.26,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T09:00:00+00:00,BHARATI,-23.52,991.0,77.8,11.28,76.4,0.0,0.534,NORMAL,-1.99,0.0,0.0,23.6,OPERATING_RAMP,37.18,30.95,19.76,9.46,0.0,0.0,97.35,20.0,21.4,0.0,0.0,0.892,ONLINE,73.75,25.15,0.0,23.6,97.35,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T10:00:00+00:00,BHARATI,-23.78,989.8,78.6,10.79,96.1,0.0,0.586,NORMAL,-5.09,0.0,0.0,20.56,OPERATING_RAMP,37.43,30.99,19.76,9.46,0.0,0.0,97.64,20.0,21.35,0.0,0.0,0.89,ONLINE,77.08,26.08,0.0,20.56,97.64,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T11:00:00+00:00,BHARATI,-24.22,990.5,79.4,9.69,97.5,0.0,0.611,NORMAL,-9.11,0.0,0.0,14.78,OPERATING_RAMP,37.86,31.07,19.76,9.46,0.0,0.0,98.15,20.0,21.27,0.0,0.0,0.886,ONLINE,80.0,26.9,0.0,14.78,94.78,0.0,3.37,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T12:00:00+00:00,BHARATI,-24.09,993.7,78.7,9.58,90.8,0.0,0.534,NORMAL,-13.81,0.0,0.0,14.26,OPERATING_RAMP,37.63,33.25,19.93,9.68,0.0,0.0,100.49,20.0,21.29,0.0,0.0,0.887,ONLINE,80.0,26.9,0.0,14.26,94.26,0.0,6.23,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T13:00:00+00:00,BHARATI,-23.96,990.7,78.9,8.08,93.8,0.0,0.53,NORMAL,-18.94,0.0,0.0,8.38,OPERATING_RAMP,37.5,31.02,19.93,9.68,0.0,0.0,98.13,20.0,21.32,0.0,0.0,0.888,ONLINE,80.0,26.9,0.0,8.38,88.38,0.0,9.75,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T14:00:00+00:00,BHARATI,-23.4,990.0,80.1,7.56,99.3,0.0,0.58,NORMAL,-24.2,0.0,0.0,6.77,OPERATING_RAMP,37.06,30.93,19.76,9.46,0.0,0.0,97.21,20.0,21.43,0.0,0.0,0.893,ONLINE,80.0,26.9,0.0,6.77,86.77,0.0,10.44,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T15:00:00+00:00,BHARATI,-22.7,988.7,77.5,8.52,89.5,0.0,0.57,NORMAL,-29.28,0.0,0.0,9.91,OPERATING_RAMP,36.37,30.81,19.76,9.46,0.0,0.0,96.4,20.0,21.56,0.0,0.0,0.898,ONLINE,80.0,26.9,0.0,9.91,89.91,0.0,6.49,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T16:00:00+00:00,BHARATI,-22.77,988.4,75.1,9.64,111.9,0.0,0.561,NORMAL,-33.81,0.0,0.0,14.55,OPERATING_RAMP,36.45,30.82,19.76,9.46,0.0,0.0,96.49,20.0,21.55,0.0,0.0,0.898,ONLINE,80.0,26.9,0.0,14.55,94.55,0.0,1.94,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T17:00:00+00:00,BHARATI,-22.91,988.3,73.5,8.2,97.0,0.0,0.52,NORMAL,-37.42,0.0,0.0,8.77,OPERATING_RAMP,36.58,33.05,19.76,9.46,0.0,0.0,98.85,20.0,21.52,0.0,0.0,0.897,ONLINE,80.0,26.9,0.0,8.77,88.77,0.0,10.08,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T18:00:00+00:00,BHARATI,-22.83,990.2,73.3,7.62,98.5,0.0,0.53,NORMAL,-39.72,0.0,0.0,6.96,OPERATING_RAMP,36.62,30.83,19.59,9.24,0.0,0.0,96.28,20.0,21.54,0.0,0.0,0.897,ONLINE,80.0,26.9,0.0,6.96,86.96,0.0,9.32,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T19:00:00+00:00,BHARATI,-23.65,990.1,71.6,7.13,109.0,0.0,0.541,NORMAL,-40.43,0.0,0.0,5.62,OPERATING_RAMP,37.41,30.97,19.59,9.24,0.0,0.0,97.21,20.0,21.38,0.0,0.0,0.891,ONLINE,80.0,26.9,0.0,5.62,85.62,0.0,11.59,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T20:00:00+00:00,BHARATI,-24.15,991.2,72.1,7.64,111.6,0.0,0.563,NORMAL,-39.45,0.0,0.0,7.01,OPERATING_RAMP,37.91,31.06,19.59,9.24,0.0,0.0,97.8,20.0,21.28,0.0,0.0,0.887,ONLINE,80.0,26.9,0.0,7.01,87.01,0.0,10.79,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T21:00:00+00:00,BHARATI,-23.91,991.6,72.8,8.2,107.7,0.0,0.577,NORMAL,-36.92,0.0,0.0,8.78,OPERATING_RAMP,38.66,31.02,18.07,7.26,0.0,0.0,95.01,20.0,21.33,0.0,0.0,0.889,ONLINE,80.0,26.9,0.0,8.78,88.78,0.0,6.23,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T22:00:00+00:00,BHARATI,-23.97,992.3,72.7,8.04,111.6,0.0,0.579,NORMAL,-33.14,0.0,0.0,8.24,OPERATING_RAMP,38.71,33.22,18.07,7.26,0.0,0.0,97.26,20.0,21.32,0.0,0.0,0.888,ONLINE,80.0,26.9,0.0,8.24,88.24,0.0,9.02,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-24T23:00:00+00:00,BHARATI,-24.47,993.5,72.0,8.87,109.4,0.0,0.594,NORMAL,-28.5,0.0,0.0,11.24,OPERATING_RAMP,39.75,31.11,17.22,6.16,0.0,0.0,94.24,20.0,21.22,0.0,0.0,0.884,ONLINE,80.0,26.9,0.0,11.24,91.24,0.0,3.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-25T00:00:00+00:00,BHARATI,-24.94,993.4,71.7,7.36,122.3,0.0,0.606,NORMAL,-23.17,0.0,0.0,6.22,OPERATING_RAMP,40.22,31.19,17.22,6.16,0.0,0.0,94.79,20.0,21.13,0.0,0.0,0.88,ONLINE,80.0,26.9,0.0,6.22,86.22,0.0,8.57,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-25T01:00:00+00:00,BHARATI,-24.03,990.8,70.6,6.65,109.1,0.0,0.639,NORMAL,-17.9,0.0,0.0,4.47,OPERATING_RAMP,39.32,31.03,17.22,6.16,0.0,0.0,93.73,20.0,21.31,0.0,0.0,0.888,ONLINE,80.0,26.9,0.0,4.47,84.47,0.0,9.26,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-25T02:00:00+00:00,BHARATI,-24.79,992.0,71.5,6.5,126.9,0.0,0.542,NORMAL,-12.82,0.0,0.0,4.15,OPERATING_RAMP,40.07,33.37,17.22,6.16,0.0,0.0,96.82,20.0,21.16,0.0,0.0,0.882,ONLINE,80.0,26.9,0.0,4.15,84.15,0.0,12.67,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-25T03:00:00+00:00,BHARATI,-25.82,993.0,72.4,6.59,121.5,0.0,0.516,NORMAL,-8.21,0.0,0.0,4.34,OPERATING_RAMP,41.08,31.34,17.22,6.16,0.0,0.0,95.8,20.0,20.96,0.0,0.0,0.873,ONLINE,80.0,26.9,0.0,4.34,84.34,0.0,11.46,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-25T04:00:00+00:00,BHARATI,-26.24,992.3,73.0,7.83,122.2,0.0,0.489,NORMAL,-4.31,0.0,0.0,7.59,OPERATING_RAMP,41.49,31.41,17.22,6.16,0.0,0.0,96.28,20.0,20.88,0.0,0.0,0.87,ONLINE,80.0,26.9,0.0,7.59,87.59,0.0,8.69,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-25T05:00:00+00:00,BHARATI,-26.13,991.3,73.0,6.88,119.9,0.0,0.515,NORMAL,-1.38,0.0,0.0,5.0,OPERATING_RAMP,41.37,31.39,17.22,6.16,0.0,0.0,96.14,20.0,20.9,0.0,0.0,0.871,ONLINE,80.0,26.9,0.0,5.0,85.0,0.0,11.14,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-25T06:00:00+00:00,BHARATI,-26.5,992.6,73.8,6.87,129.9,0.0,0.479,NORMAL,0.42,0.0,0.0,4.96,OPERATING_RAMP,40.31,31.45,19.42,9.02,0.0,0.0,100.2,20.0,20.83,0.0,0.0,0.868,ONLINE,80.0,26.9,0.0,4.96,84.96,0.0,15.24,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-25T07:00:00+00:00,BHARATI,-26.55,993.1,75.4,7.27,130.6,0.0,0.394,NORMAL,0.97,0.0,0.0,5.99,OPERATING_RAMP,40.36,33.66,19.42,9.02,0.0,0.0,102.46,20.0,20.82,0.0,0.0,0.868,ONLINE,80.0,26.9,0.0,5.99,85.99,0.0,16.47,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-25T08:00:00+00:00,BHARATI,-25.67,993.8,75.8,7.87,127.5,12.39,0.428,NORMAL,0.22,0.44,0.44,7.71,OPERATING_RAMP,39.28,31.31,19.76,9.46,0.0,0.0,99.81,20.0,20.99,0.0,0.0,0.875,ONLINE,80.0,26.9,0.0,8.16,88.16,0.0,11.65,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
